Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Disney,0.45,1.0,0.6206896551724138,0.9619952659426345,1.0,0.1,0.2222222222222222,0.13793103448275865,0.07836990595611286,0.5652777777777778
summer 2015,0.1,0.5714285714285714,0.1702127659574468,0.05982085141749007,0.07142857142857142,0.0,0.0,0.0,0.0,0.6394557823129252
summer,0.15,0.4,0.21818181818181814,0.052836046831144866,0.08333333333333333,0.0,0.0,0.0,0.0,0.4984126984126984
90s,0.15,0.5454545454545454,0.2352941176470588,0.1333177497272869,0.2,0.0,0.0,0.0,0.0,0.6166666666666667
broadway,0.25,0.9090909090909091,0.392156862745098,0.46759497320507126,1.0,0.0,0.0,0.0,0.0,0.8030303030303031
Christian,0.075,0.75,0.13636363636363635,0.07230094466936572,0.07692307692307693,0.0,0.0,0.0,0.0,0.10833333333333334
feels,0.025,0.1111111111111111,0.04081632653061225,0.010101010101010102,0.09090909090909091,0.025,0.1111111111111111,0.04081632653061225,0.006172839506172839,0.5407407407407407
Classics,0.1,0.25,0.14285714285714288,0.048769796380090505,0.25,0.0,0.0,0.0,0.0,0.4739583333333333
Rock,0.025,0.125,0.04166666666666667,0.020833333333333332,0.16666666666666666,0.0,0.0,0.0,0.0,0.39157196969696967
oldies,0.4,0.5,0.4444444444444445,0.28488097953856656,1.0,0.0,0.0,0.0,0.0,0.5981150793650793
80s,0.125,0.25,0.16666666666666666,0.04297619047619048,0.3333333333333333,0.0,0.0,0.0,0.0,0.5421428571428571
Mix,0.15,0.8571428571428571,0.2553191489361702,0.23211669283097855,0.2,0.05,0.2857142857142857,0.0851063829787234,0.01923076923076923,0.5714285714285714
dank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625
rock,0.125,0.3333333333333333,0.18181818181818182,0.1961111111111111,1.0,0.025,0.06666666666666667,0.03636363636363636,0.009523809523809523,0.622962962962963
pregame,0.075,0.42857142857142855,0.1276595744680851,0.06646825396825397,0.1111111111111111,0.025,0.14285714285714285,0.0425531914893617,0.004201680672268907,0.5170068027210883
Party,0.05,0.2222222222222222,0.0816326530612245,0.05,0.2,0.0,0.0,0.0,0.0,0.5777777777777778
chill,0.025,0.14285714285714285,0.0425531914893617,0.047619047619047616,0.3333333333333333,0.0,0.0,0.0,0.0,0.7904761904761906
Bump,0.1,1.0,0.18181818181818182,0.15863095238095237,0.125,0.025,0.25,0.045454545454545456,0.010416666666666666,0.375
road trip,0.05,0.2222222222222222,0.0816326530612245,0.02,0.1,0.0,0.0,0.0,0.0,0.29074074074074074
Car Rides,0.1,0.23529411764705882,0.14035087719298245,0.035407529134022286,0.2,0.0,0.0,0.0,0.0,0.5588235294117647
camp,0.175,0.5384615384615384,0.2641509433962264,0.2357318120476015,1.0,0.0,0.0,0.0,0.0,0.6854043392504929
Good Playlist,0.175,0.25925925925925924,0.208955223880597,0.11459826182048403,1.0,0.05,0.07407407407407407,0.05970149253731344,0.012860082304526748,0.5790564373897708
70s,0.0,0.0,0.0,0.0,0.0,0.025,0.14285714285714285,0.0425531914893617,0.005494505494505495,0.6428571428571429
God,0.125,1.0,0.2222222222222222,0.24305041883989248,0.5,0.0,0.0,0.0,0.0,0.5333333333333333
Rock,0.125,0.38461538461538464,0.18867924528301888,0.047039072039072045,0.07142857142857142,0.025,0.07692307692307693,0.03773584905660378,0.003663003663003663,0.6448135198135199
AAA,0.35,0.30434782608695654,0.3255813953488372,0.10933319905718758,0.5,0.025,0.021739130434782608,0.023255813953488372,0.0018115942028985505,0.5296130952380953
Loading...,0.025,0.16666666666666666,0.04347826086956522,0.013888888888888888,0.08333333333333333,0.0,0.0,0.0,0.0,0.5793650793650794
jams,0.25,0.7692307692307693,0.37735849056603776,0.13523897821431136,0.08333333333333333,0.0,0.0,0.0,0.0,0.5686813186813187
Rock,0.125,0.8333333333333334,0.21739130434782608,0.3209401709401709,0.5,0.0,0.0,0.0,0.0,0.45138888888888884
90s,0.175,0.5384615384615384,0.2641509433962264,0.20802620802620803,1.0,0.0,0.0,0.0,0.0,0.6234432234432234
Hip hop,0.05,0.4,0.0888888888888889,0.04318181818181818,0.09090909090909091,0.025,0.2,0.04444444444444445,0.015384615384615385,0.45
road trip,0.375,0.25,0.3,0.13577033776337183,0.3333333333333333,0.05,0.03333333333333333,0.04,0.005897435897435898,0.5773115079365077
Road Trippin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6339569160997732
Road Trip,0.5,0.36363636363636365,0.4210526315789474,0.24369287348504692,1.0,0.075,0.05454545454545454,0.0631578947368421,0.021301247771836004,0.6018253968253967
girl power,0.025,0.16666666666666666,0.04347826086956522,0.015151515151515152,0.09090909090909091,0.0,0.0,0.0,0.0,0.42777777777777776
❤️,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6011904761904762
Alt,0.15,0.1875,0.16666666666666663,0.03864135932150638,0.3333333333333333,0.025,0.03125,0.02777777777777778,0.010416666666666666,0.42059771825396824
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.567857142857143
Broadway,0.75,1.0,0.8571428571428571,1.0,1.0,0.125,0.16666666666666666,0.14285714285714288,0.07303252303252303,0.6313888888888887
70s,0.25,0.3225806451612903,0.28169014084507044,0.10597251629509695,0.5,0.025,0.03225806451612903,0.028169014084507043,0.0026881720430107525,0.6158986175115208
Chill,0.025,0.125,0.04166666666666667,0.025,0.2,0.0,0.0,0.0,0.0,0.6875
Rock,0.125,0.16129032258064516,0.14084507042253522,0.05557795698924731,0.5,0.05,0.06451612903225806,0.056338028169014086,0.004540023894862604,0.5495007680491552
Road Trip Jams,0.1,0.4,0.16000000000000003,0.08456989247311827,0.16666666666666666,0.0,0.0,0.0,0.0,0.43761904761904774
Guilty Pleasures,0.175,0.2413793103448276,0.2028985507246377,0.09978106185002734,0.5,0.0,0.0,0.0,0.0,0.5525862068965517
Feels,0.025,0.25,0.045454545454545456,0.006578947368421052,0.02631578947368421,0.0,0.0,0.0,0.0,0.35119047619047616
Way Back,0.125,0.5555555555555556,0.20408163265306123,0.3142174432497013,1.0,0.0,0.0,0.0,0.0,0.6388888888888888
feels,0.075,0.3333333333333333,0.12244897959183673,0.07358992979908013,0.5,0.0,0.0,0.0,0.0,0.48148148148148145
Coachella 2016,0.05,0.16666666666666666,0.07692307692307691,0.09722222222222221,0.5,0.0,0.0,0.0,0.0,0.47314814814814815
90s,0.125,0.4166666666666667,0.1923076923076923,0.053840440605146485,0.07692307692307693,0.0,0.0,0.0,0.0,0.5930555555555556
Rock,0.025,0.16666666666666666,0.04347826086956522,0.05555555555555555,0.3333333333333333,0.0,0.0,0.0,0.0,0.7416666666666667
chill,0.15,0.3333333333333333,0.20689655172413793,0.09061771561771563,0.3333333333333333,0.025,0.05555555555555555,0.03448275862068966,0.0029239766081871343,0.5113315696649029
chill ,0.1,0.4,0.16000000000000003,0.05418470418470418,0.1111111111111111,0.0,0.0,0.0,0.0,0.5616666666666668
classics,0.025,0.16666666666666666,0.04347826086956522,0.08333333333333333,0.5,0.0,0.0,0.0,0.0,0.7234848484848485
Run,0.225,0.3333333333333333,0.26865671641791045,0.16022766046661996,1.0,0.0,0.0,0.0,0.0,0.579159318048207
Christian,0.075,0.375,0.12499999999999999,0.05161382734912147,0.14285714285714285,0.025,0.125,0.04166666666666667,0.03125,0.5833333333333333
old stuff,0.2,0.14035087719298245,0.16494845360824742,0.026720764403446607,0.07142857142857142,0.0,0.0,0.0,0.0,0.6075892857142856
Drive,0.05,0.15384615384615385,0.07547169811320756,0.03106508875739645,0.25,0.0,0.0,0.0,0.0,0.7205128205128205
way back when,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37499999999999994
Oldies,0.1,0.2857142857142857,0.14814814814814817,0.044230769230769226,0.3333333333333333,0.0,0.0,0.0,0.0,0.39254792826221385
HipHop,0.075,0.2727272727272727,0.1176470588235294,0.05541125541125542,0.3333333333333333,0.025,0.09090909090909091,0.03921568627450981,0.022727272727272728,0.3859848484848485
worship,0.075,0.75,0.13636363636363635,0.08963903743315507,0.09090909090909091,0.0,0.0,0.0,0.0,0.55
Chill,0.225,0.6,0.3272727272727273,0.2893343693343693,1.0,0.025,0.06666666666666667,0.03636363636363636,0.00202020202020202,0.7122222222222222
❤️,0.125,0.35714285714285715,0.18518518518518517,0.07095238095238095,0.16666666666666666,0.025,0.07142857142857142,0.03703703703703704,0.002232142857142857,0.4971088435374149
80s,0.15,0.5454545454545454,0.2352941176470588,0.08356660299135082,0.1111111111111111,0.025,0.09090909090909091,0.03921568627450981,0.0034965034965034965,0.8363636363636363
Old School,0.075,0.5,0.13043478260869565,0.12171052631578948,0.5,0.0,0.0,0.0,0.0,0.8888888888888888
Top Hits,0.2,0.8,0.32000000000000006,0.4314839572192513,1.0,0.0,0.0,0.0,0.0,0.4741666666666666
Classics,0.15,0.6,0.24,0.19143610013175233,0.5,0.0,0.0,0.0,0.0,0.5757575757575757
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
wrap,0.1,1.0,0.18181818181818182,0.7611111111111111,1.0,0.0,0.0,0.0,0.0,0.7857142857142857
Nostalgia,0.15,0.24,0.1846153846153846,0.07887903667214011,1.0,0.025,0.04,0.030769230769230767,0.0016666666666666666,0.7497142857142856
Throwback,0.0,0.0,0.0,0.0,0.0,0.125,0.09433962264150944,0.10752688172043011,0.008866749165608208,0.5710822510822511
Work,0.075,0.3333333333333333,0.12244897959183673,0.10925925925925926,0.3333333333333333,0.0,0.0,0.0,0.0,0.7012345679012346
old playlist,0.15,0.3157894736842105,0.20338983050847456,0.1372843874391862,0.5,0.0,0.0,0.0,0.0,0.5821637426900585
80's,0.1,0.5714285714285714,0.1702127659574468,0.2986542443064182,0.5,0.0,0.0,0.0,0.0,0.4523809523809524
Workout,0.025,0.25,0.045454545454545456,0.025,0.1,0.025,0.25,0.045454545454545456,0.008333333333333333,0.7777777777777778
oldies,0.25,0.2857142857142857,0.26666666666666666,0.09664820199191722,0.25,0.0,0.0,0.0,0.0,0.43658833230261807
90s,0.4,0.64,0.4923076923076923,0.3475693349602606,0.5,0.0,0.0,0.0,0.0,0.5814920634920635
90s,0.4,0.5714285714285714,0.47058823529411764,0.44362701834506346,1.0,0.025,0.03571428571428571,0.029411764705882353,0.00510204081632653,0.5589002267573695
throwback,0.225,0.6428571428571429,0.33333333333333337,0.2583124018838304,0.5,0.0,0.0,0.0,0.0,0.6428571428571429
my songs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6888888888888889
party mix,0.025,0.2,0.04444444444444445,0.1,0.5,0.0,0.0,0.0,0.0,0.5333333333333334
Driving,0.025,0.2,0.04444444444444445,0.016666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.6066666666666667
my songs,0.125,0.7142857142857143,0.2127659574468085,0.2323361823361823,1.0,0.0,0.0,0.0,0.0,0.5918367346938774
Car,0.075,0.375,0.12499999999999999,0.10758928571428572,0.2,0.0,0.0,0.0,0.0,0.5104166666666667
Rap,0.075,0.6,0.13333333333333333,0.2546583850931677,1.0,0.025,0.2,0.04444444444444445,0.006896551724137931,0.74
tanning,0.075,0.5,0.13043478260869565,0.060170672239637756,0.16666666666666666,0.0,0.0,0.0,0.0,0.611111111111111
Classic,0.4,0.34782608695652173,0.37209302325581395,0.20503340659925143,1.0,0.05,0.043478260869565216,0.046511627906976744,0.007548309178743961,0.6335227272727273
Good stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203703703703703
Closer,0.15,0.5454545454545454,0.2352941176470588,0.17586602345960634,0.2,0.025,0.09090909090909091,0.03921568627450981,0.004784688995215311,0.5591302636757182
My Life,0.05,0.1,0.06666666666666667,0.006272727272727273,0.045454545454545456,0.0,0.0,0.0,0.0,0.6268650793650794
nostalgia,0.025,0.25,0.045454545454545456,0.008928571428571428,0.03571428571428571,0.0,0.0,0.0,0.0,0.5208333333333333
Bangers,0.025,0.25,0.045454545454545456,0.022727272727272728,0.09090909090909091,0.0,0.0,0.0,0.0,0.6875
oldies,0.475,0.3220338983050847,0.3838383838383838,0.23333921911444488,1.0,0.0,0.0,0.0,0.0,0.5914880952380951
Worship,0.05,0.2857142857142857,0.0851063829787234,0.052521008403361345,0.25,0.0,0.0,0.0,0.0,0.5285714285714286
feels,0.05,0.4,0.0888888888888889,0.27999999999999997,1.0,0.025,0.2,0.04444444444444445,0.005263157894736842,0.8285714285714285
90s,0.075,0.75,0.13636363636363635,0.4166666666666667,1.0,0.0,0.0,0.0,0.0,0.3819444444444445
alt,0.3,0.42857142857142855,0.3529411764705882,0.23222852584664372,1.0,0.075,0.10714285714285714,0.08823529411764705,0.07432432432432433,0.4914115646258503
Yacht Rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41269841269841273
Old,0.1,0.16,0.12307692307692307,0.05549206349206349,1.0,0.025,0.04,0.030769230769230767,0.002352941176470588,0.5285714285714286
3 doors down,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.611111111111111
Bops,0.0,0.0,0.0,0.0,0.0,0.025,0.09090909090909091,0.03921568627450981,0.0053475935828877,0.522979797979798
Rock,0.025,0.09090909090909091,0.03921568627450981,0.0027548209366391185,0.030303030303030304,0.0,0.0,0.0,0.0,0.6645021645021645
Emo,0.25,0.7142857142857143,0.37037037037037035,0.35830008732210633,1.0,0.0,0.0,0.0,0.0,0.47554112554112554
playlist,0.175,0.7,0.27999999999999997,0.2246702317290553,0.25,0.025,0.1,0.04000000000000001,0.016666666666666666,0.6576923076923077
summer,0.075,0.6,0.13333333333333333,0.1572649572649573,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666
Rock,0.025,0.07692307692307693,0.03773584905660378,0.019230769230769232,0.25,0.0,0.0,0.0,0.0,0.5256410256410257
Classic Rock,0.225,0.3103448275862069,0.2608695652173913,0.08439345148515467,0.2,0.0,0.0,0.0,0.0,0.5943486590038314
Wedding,0.05,0.2222222222222222,0.0816326530612245,0.022435897435897436,0.07692307692307693,0.0,0.0,0.0,0.0,0.6666666666666666
Party,0.025,0.14285714285714285,0.0425531914893617,0.006493506493506494,0.045454545454545456,0.025,0.14285714285714285,0.0425531914893617,0.023809523809523808,0.48122710622710624
Worship,0.1,0.5714285714285714,0.1702127659574468,0.04614129435558007,0.06666666666666667,0.0,0.0,0.0,0.0,0.6156462585034014
Drive Time,0.025,0.25,0.045454545454545456,0.0078125,0.03125,0.0,0.0,0.0,0.0,0.875
Chill,0.075,0.3,0.12,0.038205128205128204,0.16666666666666666,0.0,0.0,0.0,0.0,0.4904761904761904
Oldies,0.35,0.358974358974359,0.3544303797468355,0.21124066983795492,0.5,0.025,0.02564102564102564,0.02531645569620253,0.0017094017094017094,0.5844932844932844
Chill,0.075,0.5,0.13043478260869565,0.0754435107376284,0.14285714285714285,0.0,0.0,0.0,0.0,0.8611111111111112
Rock ,0.2,0.47058823529411764,0.2807017543859649,0.14590935473288413,0.5,0.025,0.058823529411764705,0.03508771929824561,0.004901960784313725,0.44115312791783384
workout,0.075,0.5,0.13043478260869565,0.2909356725146199,1.0,0.025,0.16666666666666666,0.04347826086956522,0.006944444444444444,0.5055555555555555
r&b,0.05,0.5,0.09090909090909091,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,0.32738095238095233
beach,0.125,0.5555555555555556,0.20408163265306123,0.1889407614897811,0.2,0.0,0.0,0.0,0.0,0.5416666666666666
lake,0.05,0.2857142857142857,0.0851063829787234,0.19999999999999998,1.0,0.025,0.14285714285714285,0.0425531914893617,0.0035714285714285718,0.5238095238095238
road trip,0.1,0.23529411764705882,0.14035087719298245,0.111236802413273,1.0,0.0,0.0,0.0,0.0,0.5514705882352942
car jams,0.15,0.2727272727272727,0.19354838709677416,0.111919141464596,0.5,0.0,0.0,0.0,0.0,0.5662534435261708
My Music,0.075,0.6,0.13333333333333333,0.07145888594164455,0.1,0.0,0.0,0.0,0.0,0.3292857142857143
Pop,0.125,0.15151515151515152,0.13698630136986303,0.017155901168440353,0.1111111111111111,0.025,0.030303030303030304,0.027397260273972605,0.0012121212121212121,0.5387445887445887
rock,0.175,0.4117647058823529,0.2456140350877193,0.19321551692063332,1.0,0.05,0.11764705882352941,0.07017543859649122,0.007541478129713423,0.6852941176470587
bops,0.05,0.4,0.0888888888888889,0.05052631578947368,0.2,0.0,0.0,0.0,0.0,0.3472222222222222
Mellow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4125
Good,0.025,0.16666666666666666,0.04347826086956522,0.03333333333333333,0.2,0.0,0.0,0.0,0.0,0.4986111111111111
17,0.1,0.5714285714285714,0.1702127659574468,0.08333333333333333,0.125,0.025,0.14285714285714285,0.0425531914893617,0.005291005291005291,0.592063492063492
Christian,0.2,0.5714285714285714,0.29629629629629634,0.20450446769096647,0.5,0.0,0.0,0.0,0.0,0.7066326530612245
Roadtrip,0.15,0.24,0.1846153846153846,0.033156177156177156,0.1111111111111111,0.025,0.04,0.030769230769230767,0.001081081081081081,0.4895116713352007
workout,0.125,0.13157894736842105,0.12820512820512822,0.01393098360549884,0.125,0.075,0.07894736842105263,0.07692307692307693,0.00435420762099528,0.6124999999999998
car,0.15,0.2727272727272727,0.19354838709677416,0.1848244348244348,1.0,0.05,0.09090909090909091,0.06451612903225806,0.07575757575757575,0.7144480519480519
old,0.225,0.36,0.27692307692307694,0.1648211788211788,1.0,0.025,0.04,0.030769230769230767,0.004,0.5536349206349205
Indie,0.025,0.2,0.04444444444444445,0.1,0.5,0.0,0.0,0.0,0.0,0.75
lmao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7037037037037037
idk,0.075,0.75,0.13636363636363635,0.3519736842105263,1.0,0.0,0.0,0.0,0.0,0.46875
rock,0.525,0.4666666666666667,0.49411764705882355,0.260048806928568,0.5,0.0,0.0,0.0,0.0,0.48176587301587304
School,0.125,0.45454545454545453,0.196078431372549,0.11569188387370204,0.16666666666666666,0.0,0.0,0.0,0.0,0.6439393939393939
rock,0.425,0.3269230769230769,0.3695652173913044,0.152125091843626,0.5,0.025,0.019230769230769232,0.021739130434782608,0.0007692307692307692,0.5681249999999999
mine,0.05,0.5,0.09090909090909091,0.05397727272727273,0.09090909090909091,0.0,0.0,0.0,0.0,0.6666666666666666
feel good,0.225,0.6923076923076923,0.339622641509434,0.2957405948558399,1.0,0.025,0.07692307692307693,0.03773584905660378,0.010989010989010988,0.525946275946276
old skool,0.1,0.8,0.1777777777777778,0.34444444444444444,1.0,0.0,0.0,0.0,0.0,0.5733333333333334
Wedding Playlist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6333333333333334
Workout,0.125,0.38461538461538464,0.18867924528301888,0.11715976331360946,0.5,0.0,0.0,0.0,0.0,0.4347985347985348
Classic rock,0.325,0.35135135135135137,0.33766233766233766,0.18433152377117895,1.0,0.025,0.02702702702702703,0.025974025974025976,0.003003003003003003,0.5302552552552552
Jams,0.1,0.3076923076923077,0.15094339622641512,0.10296370296370295,1.0,0.025,0.07692307692307693,0.03773584905660378,0.0019230769230769232,0.6397435897435897
House Party,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4147435897435897
throwback,0.225,0.8181818181818182,0.35294117647058826,0.3542430336547984,1.0,0.0,0.0,0.0,0.0,0.6439393939393938
Metal,0.225,0.47368421052631576,0.30508474576271183,0.22180071390597705,1.0,0.025,0.05263157894736842,0.03389830508474576,0.007518796992481203,0.6754385964912281
Work,0.025,0.2,0.04444444444444445,0.00909090909090909,0.045454545454545456,0.0,0.0,0.0,0.0,0.5019047619047619
good stuff,0.025,0.1,0.04000000000000001,0.0025,0.025,0.0,0.0,0.0,0.0,0.7253968253968253
work,0.075,0.3,0.12,0.03921921921921922,0.1111111111111111,0.0,0.0,0.0,0.0,0.5976190476190476
Going Out,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6733333333333335
chill,0.05,0.5,0.09090909090909091,0.044172932330827065,0.07142857142857142,0.0,0.0,0.0,0.0,1.0
Workout Mix,0.075,0.6,0.13333333333333333,0.0529040404040404,0.1111111111111111,0.0,0.0,0.0,0.0,0.6333333333333333
LIT,0.075,0.5,0.13043478260869565,0.2727272727272727,1.0,0.025,0.16666666666666666,0.04347826086956522,0.006666666666666667,0.5555555555555556
My Jams,0.025,0.14285714285714285,0.0425531914893617,0.004464285714285714,0.03125,0.025,0.14285714285714285,0.0425531914893617,0.005714285714285714,0.6904761904761906
Rap,0.15,0.75,0.24999999999999997,0.2156818127507783,1.0,0.025,0.125,0.04166666666666667,0.013888888888888888,0.7430555555555555
all,0.0,0.0,0.0,0.0,0.0,0.025,0.08333333333333333,0.03846153846153846,0.08333333333333333,0.7041666666666667
Classics,0.025,0.07692307692307693,0.03773584905660378,0.002079002079002079,0.02702702702702703,0.0,0.0,0.0,0.0,0.5667959491488903
2k16,0.075,0.42857142857142855,0.1276595744680851,0.03518862090290662,0.1,0.0,0.0,0.0,0.0,0.5561224489795918
Boat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6481481481481481
alternative,0.075,0.5,0.13043478260869565,0.21562499999999998,1.0,0.025,0.16666666666666666,0.04347826086956522,0.005747126436781609,0.6527777777777778
oldies,0.05,0.1,0.06666666666666667,0.006274509803921568,0.058823529411764705,0.025,0.05,0.03333333333333333,0.0019230769230769232,0.5912499999999998
chill,0.025,0.25,0.045454545454545456,0.007142857142857143,0.02857142857142857,0.0,0.0,0.0,0.0,0.6875
90s,0.325,0.7647058823529411,0.456140350877193,0.32301387601381637,0.2,0.0,0.0,0.0,0.0,0.5198412698412698
acoustic,0.05,0.3333333333333333,0.08695652173913045,0.016748366013071895,0.041666666666666664,0.0,0.0,0.0,0.0,0.5694444444444445
Pop,0.025,0.25,0.045454545454545456,0.0625,0.25,0.0,0.0,0.0,0.0,0.75
feels,0.0,0.0,0.0,0.0,0.0,0.025,0.2,0.04444444444444445,0.005405405405405406,0.3771929824561403
80s,0.325,0.4482758620689655,0.3768115942028986,0.2974203788098311,1.0,0.025,0.034482758620689655,0.028985507246376812,0.034482758620689655,0.48686495496840315
boat,0.025,0.25,0.045454545454545456,0.125,0.5,0.0,0.0,0.0,0.0,0.75
Roadtrip,0.3,0.3333333333333333,0.3157894736842105,0.1463769468079813,0.3333333333333333,0.0,0.0,0.0,0.0,0.6859126984126984
spring,0.1,0.6666666666666666,0.1739130434782609,0.1596491228070175,0.5,0.05,0.3333333333333333,0.08695652173913045,0.07638888888888888,0.41944444444444445
Party List,0.025,0.14285714285714285,0.0425531914893617,0.004608294930875576,0.03225806451612903,0.0,0.0,0.0,0.0,0.4015873015873016
new,0.1,0.5,0.16666666666666669,0.06419159544159544,0.16666666666666666,0.0,0.0,0.0,0.0,0.4532738095238095
old,0.075,0.6,0.13333333333333333,0.07314794215795328,0.2,0.05,0.4,0.0888888888888889,0.034722222222222224,0.5
My Jams,0.15,0.2,0.17142857142857143,0.10424242424242423,1.0,0.0,0.0,0.0,0.0,0.5532671957671959
Alternative ,0.15,0.2857142857142857,0.1967213114754098,0.0626003626003626,0.1111111111111111,0.05,0.09523809523809523,0.0655737704918033,0.005647130647130647,0.6182539682539682
70's,0.2,0.5,0.28571428571428575,0.13244514866757512,0.5,0.0,0.0,0.0,0.0,0.6017361111111111
Running,0.1,0.5714285714285714,0.1702127659574468,0.08896103896103895,0.25,0.0,0.0,0.0,0.0,0.5345238095238096
new,0.05,0.5,0.09090909090909091,0.28846153846153844,1.0,0.025,0.25,0.045454545454545456,0.007352941176470588,0.5833333333333333
Rock,0.025,0.1,0.04000000000000001,0.007142857142857143,0.07142857142857142,0.0,0.0,0.0,0.0,0.625
chillax,0.075,0.42857142857142855,0.1276595744680851,0.07619047619047618,0.2,0.0,0.0,0.0,0.0,0.7619047619047619
Christian,0.1,0.5,0.16666666666666669,0.04301396316102198,0.05555555555555555,0.0,0.0,0.0,0.0,0.5451388888888888
Disney,0.1,1.0,0.18181818181818182,0.2701048951048951,0.25,0.05,0.5,0.09090909090909091,0.20833333333333331,0.8125
Cruisin,0.05,0.2,0.08000000000000002,0.009401709401709401,0.038461538461538464,0.0,0.0,0.0,0.0,0.5601190476190476
Jammin,0.075,0.25,0.11538461538461538,0.17500000000000002,1.0,0.0,0.0,0.0,0.0,0.5043981481481481
Classics,0.175,0.4375,0.24999999999999994,0.1859121963562753,1.0,0.05,0.125,0.07142857142857144,0.06845238095238096,0.4510416666666667
Feel Good,0.025,0.2,0.04444444444444445,0.005405405405405406,0.02702702702702703,0.0,0.0,0.0,0.0,0.7285714285714285
nostalgic,0.1,0.3076923076923077,0.15094339622641512,0.054228179228179234,0.25,0.0,0.0,0.0,0.0,0.6076923076923078
Old Soul,0.55,0.3333333333333333,0.4150943396226416,0.2068748868968511,1.0,0.0,0.0,0.0,0.0,0.5302489177489178
Throwback Thursday,0.35,0.56,0.4307692307692308,0.3023584453149671,1.0,0.0,0.0,0.0,0.0,0.5106031746031745
Hardcore Workout,0.1,0.4444444444444444,0.163265306122449,0.1373015873015873,0.25,0.05,0.2222222222222222,0.0816326530612245,0.0617283950617284,0.6064814814814815
old music,0.175,0.875,0.29166666666666663,0.27772890192245037,1.0,0.0,0.0,0.0,0.0,0.5864583333333333
disney,0.375,0.9375,0.5357142857142857,0.6464931169004935,1.0,0.075,0.1875,0.10714285714285712,0.0400297619047619,0.5746279761904762
90s,0.25,0.5263157894736842,0.3389830508474576,0.30773948545253743,1.0,0.0,0.0,0.0,0.0,0.585296574770259
EDM,0.05,0.14285714285714285,0.07407407407407408,0.11904761904761904,1.0,0.05,0.14285714285714285,0.07407407407407408,0.019841269841269844,0.575
BBS,0.1,0.8,0.1777777777777778,0.16876120972230813,0.5,0.0,0.0,0.0,0.0,0.26
Christian,0.2,0.7272727272727273,0.3137254901960785,0.2945871761089152,0.3333333333333333,0.0,0.0,0.0,0.0,0.6363636363636364
summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
Good Vibes,0.225,0.45,0.3,0.2853837285902503,1.0,0.025,0.05,0.03333333333333333,0.016666666666666666,0.5309967320261438
Rock,0.075,0.3,0.12,0.0462280701754386,0.25,0.025,0.1,0.04000000000000001,0.002564102564102564,0.761025641025641
80s,0.1,0.3333333333333333,0.15384615384615383,0.2662037037037037,1.0,0.0,0.0,0.0,0.0,0.4336640211640212
Jesus,0.025,0.2,0.04444444444444445,0.016666666666666666,0.08333333333333333,0.0,0.0,0.0,0.0,0.45666666666666667
Bachelorette Party,0.15,0.4,0.21818181818181814,0.1546716884952179,1.0,0.0,0.0,0.0,0.0,0.6650793650793649
Classic,0.0,0.0,0.0,0.0,0.0,0.025,0.2,0.04444444444444445,0.011764705882352941,0.5952380952380952
Work out music,0.025,0.14285714285714285,0.0425531914893617,0.017857142857142856,0.125,0.0,0.0,0.0,0.0,0.6238095238095239
Happy Music,0.1,0.36363636363636365,0.15686274509803924,0.16452762923351158,1.0,0.0,0.0,0.0,0.0,0.6348484848484849
Dance,0.025,0.25,0.045454545454545456,0.006756756756756757,0.02702702702702703,0.0,0.0,0.0,0.0,0.5634920634920635
80's,0.225,0.23684210526315788,0.23076923076923078,0.060612091726642815,0.3333333333333333,0.05,0.05263157894736842,0.05128205128205128,0.005681818181818182,0.47183583959899744
Alt Nation,0.05,0.5,0.09090909090909091,0.07045454545454546,0.1,0.0,0.0,0.0,0.0,0.3
