Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Ali,0.025,0.07142857142857142,0.03703703703703704,0.004201680672268907,0.058823529411764705,0.0,0.0,0.0,0.0,0.6989795918367346
oldies,0.475,0.4418604651162791,0.4578313253012048,0.3874176827199551,1.0,0.05,0.046511627906976744,0.048192771084337345,0.002557457546204733,0.5995247113997114
oldies,0.075,0.375,0.12499999999999999,0.0258797268907563,0.0625,0.0,0.0,0.0,0.0,0.65
Car,0.05,0.25,0.08333333333333334,0.03987068965517242,0.25,0.025,0.125,0.04166666666666667,0.003289473684210526,0.5357142857142857
Throwback,0.05,0.125,0.07142857142857144,0.03462837837837838,0.5,0.0,0.0,0.0,0.0,0.5110119047619047
Disney,0.2,1.0,0.33333333333333337,0.7864583333333334,1.0,0.075,0.375,0.12499999999999999,0.04893092105263158,0.65625
The Feels,0.225,0.8181818181818182,0.35294117647058826,0.29073502341912993,0.5,0.0,0.0,0.0,0.0,0.5946969696969696
Chill,0.05,0.2222222222222222,0.0816326530612245,0.02513227513227513,0.14285714285714285,0.025,0.1111111111111111,0.04081632653061225,0.0029239766081871343,0.6833333333333333
2017,0.2,0.8888888888888888,0.326530612244898,0.48661166319061055,1.0,0.0,0.0,0.0,0.0,0.4398148148148148
rock,0.2,0.8888888888888888,0.326530612244898,0.25598826736081637,0.3333333333333333,0.0,0.0,0.0,0.0,0.346813725490196
mood,0.125,0.38461538461538464,0.18867924528301888,0.134398281457105,1.0,0.0,0.0,0.0,0.0,0.4112942612942613
Disney,0.55,1.0,0.7096774193548387,0.9743440910036498,1.0,0.125,0.22727272727272727,0.16129032258064516,0.08766233766233766,0.6594696969696969
summer 2015,0.125,0.45454545454545453,0.196078431372549,0.07361777565539321,0.25,0.0,0.0,0.0,0.0,0.516017316017316
summer,0.175,0.3684210526315789,0.23728813559322032,0.06860378012080798,0.1,0.0,0.0,0.0,0.0,0.5018607123870281
90s,0.175,0.4666666666666667,0.2545454545454546,0.11764050764050765,0.25,0.0,0.0,0.0,0.0,0.6561904761904762
broadway,0.325,0.8666666666666667,0.4727272727272728,0.5855122568814253,1.0,0.025,0.06666666666666667,0.03636363636363636,0.0027777777777777775,0.5116666666666666
Christian,0.2,1.0,0.33333333333333337,0.34967159277504106,0.5,0.025,0.125,0.04166666666666667,0.009615384615384616,0.39791666666666664
feels,0.05,0.15384615384615385,0.07547169811320756,0.022073578595317726,0.2,0.025,0.07692307692307693,0.03773584905660378,0.006993006993006993,0.3977411477411477
Classics,0.125,0.25,0.16666666666666666,0.03538500771259392,0.2,0.0,0.0,0.0,0.0,0.5095454545454545
Rock,0.05,0.16666666666666666,0.07692307692307691,0.03518518518518519,0.2,0.025,0.08333333333333333,0.03846153846153846,0.020833333333333332,0.6924603174603176
oldies,0.5,0.5555555555555556,0.5263157894736842,0.3917043387831432,1.0,0.0,0.0,0.0,0.0,0.5267526455026456
80s,0.3,0.5,0.37499999999999994,0.17679104712609595,0.25,0.075,0.125,0.09374999999999999,0.008063535799667733,0.638640873015873
Mix,0.25,0.9090909090909091,0.392156862745098,0.45548937594392136,1.0,0.025,0.09090909090909091,0.03921568627450981,0.008264462809917356,0.4128787878787879
dank,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7157738095238096
rock,0.225,0.47368421052631576,0.30508474576271183,0.27063309036993244,1.0,0.025,0.05263157894736842,0.03389830508474576,0.002506265664160401,0.5894736842105261
pregame,0.15,0.5454545454545454,0.2352941176470588,0.0826844826514848,0.14285714285714285,0.05,0.18181818181818182,0.07843137254901962,0.01972101972101972,0.5227272727272727
Party,0.125,0.38461538461538464,0.18867924528301888,0.2493131868131868,1.0,0.0,0.0,0.0,0.0,0.7232323232323233
chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5893939393939394
Bump,0.1,0.5,0.16666666666666669,0.11634615384615385,0.25,0.075,0.375,0.12499999999999999,0.034024024024024026,0.6157738095238096
road trip,0.1,0.3076923076923077,0.15094339622641512,0.05448717948717948,0.3333333333333333,0.0,0.0,0.0,0.0,0.4327838827838828
Car Rides,0.1,0.19047619047619047,0.1311475409836066,0.025976529735928233,0.09090909090909091,0.05,0.09523809523809523,0.0655737704918033,0.0071428571428571435,0.5834467120181406
camp,0.175,0.4117647058823529,0.2456140350877193,0.09492837958395235,0.16666666666666666,0.0,0.0,0.0,0.0,0.5651960784313727
Good Playlist,0.15,0.1935483870967742,0.16901408450704225,0.09635770478642487,1.0,0.025,0.03225806451612903,0.028169014084507043,0.0011123470522803114,0.6017409114183309
70s,0.025,0.09090909090909091,0.03921568627450981,0.002840909090909091,0.03125,0.05,0.18181818181818182,0.07843137254901962,0.02207792207792208,0.5454545454545454
God,0.2,0.8888888888888888,0.326530612244898,0.3787942921276255,0.5,0.0,0.0,0.0,0.0,0.6148148148148148
Rock,0.15,0.35294117647058826,0.21052631578947367,0.07859237239032636,0.5,0.025,0.058823529411764705,0.03508771929824561,0.0028011204481792717,0.6161764705882353
AAA,0.4,0.32,0.35555555555555557,0.15638560324984682,1.0,0.025,0.02,0.022222222222222223,0.0016666666666666666,0.5038203463203463
Loading...,0.1,0.4,0.16000000000000003,0.04496831996831997,0.14285714285714285,0.0,0.0,0.0,0.0,0.4250000000000001
jams,0.3,0.7058823529411765,0.42105263157894735,0.18954768546907463,0.25,0.0,0.0,0.0,0.0,0.5156862745098041
Rock,0.2,0.8,0.32000000000000006,0.3825961538461538,0.5,0.0,0.0,0.0,0.0,0.5999999999999999
90s,0.25,0.5882352941176471,0.3508771929824561,0.1954853750332559,0.25,0.0,0.0,0.0,0.0,0.45252100840336135
Hip hop,0.0,0.0,0.0,0.0,0.0,0.025,0.1111111111111111,0.04081632653061225,0.008547008547008548,0.5222222222222223
road trip,0.425,0.265625,0.32692307692307687,0.1428272269976492,1.0,0.05,0.03125,0.038461538461538464,0.0018216338259441707,0.5966666666666666
Road Trippin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6657407407407407
Road Trip,0.525,0.3559322033898305,0.4242424242424242,0.2485872458614558,1.0,0.075,0.05084745762711865,0.060606060606060615,0.01985709538052509,0.5290277777777778
girl power,0.05,0.2,0.08000000000000002,0.03176470588235294,0.2,0.0,0.0,0.0,0.0,0.4716666666666667
❤️,0.025,0.125,0.04166666666666667,0.041666666666666664,0.3333333333333333,0.0,0.0,0.0,0.0,0.6875
Alt,0.1,0.1111111111111111,0.10526315789473685,0.009171075837742505,0.05,0.0,0.0,0.0,0.0,0.5912157287157287
Summer,0.025,0.125,0.04166666666666667,0.006578947368421052,0.05263157894736842,0.0,0.0,0.0,0.0,0.31875000000000003
Broadway,0.85,1.0,0.9189189189189189,1.0,1.0,0.15,0.17647058823529413,0.16216216216216214,0.1170343137254902,0.5895308123249299
70s,0.325,0.37142857142857144,0.3466666666666667,0.17803802636468535,1.0,0.025,0.02857142857142857,0.026666666666666665,0.001680672268907563,0.645
Chill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6597222222222222
Rock,0.2,0.22857142857142856,0.21333333333333332,0.11977063871800712,1.0,0.025,0.02857142857142857,0.026666666666666665,0.0008403361344537815,0.5884013605442177
Road Trip Jams,0.15,0.42857142857142855,0.2222222222222222,0.11837051837051837,0.25,0.0,0.0,0.0,0.0,0.3121882086167801
Guilty Pleasures,0.075,0.09090909090909091,0.08219178082191782,0.01741440377804014,0.14285714285714285,0.0,0.0,0.0,0.0,0.5840023037391457
Feels,0.05,0.25,0.08333333333333334,0.04375,0.25,0.0,0.0,0.0,0.0,0.2970238095238095
Way Back,0.15,0.46153846153846156,0.22641509433962265,0.3047086247086247,1.0,0.0,0.0,0.0,0.0,0.5371794871794872
feels,0.15,0.46153846153846156,0.22641509433962265,0.12812971342383106,0.5,0.025,0.07692307692307693,0.03773584905660378,0.004048582995951417,0.6025641025641025
Coachella 2016,0.075,0.1875,0.10714285714285712,0.04444444444444444,0.5,0.0,0.0,0.0,0.0,0.5389136904761904
90s,0.175,0.4375,0.24999999999999994,0.08132445087709413,0.125,0.0,0.0,0.0,0.0,0.6176609848484849
Rock,0.125,0.5,0.2,0.21028860028860027,1.0,0.0,0.0,0.0,0.0,0.42020202020202024
chill,0.175,0.3181818181818182,0.22580645161290322,0.1369047619047619,0.3333333333333333,0.025,0.045454545454545456,0.03225806451612903,0.0023923444976076554,0.548951048951049
chill ,0.15,0.42857142857142855,0.2222222222222222,0.11237373737373738,0.16666666666666666,0.025,0.07142857142857142,0.03703703703703704,0.002976190476190476,0.6399969078540508
classics,0.05,0.2,0.08000000000000002,0.06818181818181819,0.5,0.0,0.0,0.0,0.0,0.5688095238095239
Run,0.3,0.3870967741935484,0.3380281690140845,0.14715614933084378,0.5,0.0,0.0,0.0,0.0,0.5675883256528417
Christian,0.2,0.6666666666666666,0.30769230769230765,0.25983645983645987,1.0,0.025,0.08333333333333333,0.03846153846153846,0.0021929824561403508,0.4049603174603174
old stuff,0.175,0.11475409836065574,0.1386138613861386,0.03603896103896104,1.0,0.1,0.06557377049180328,0.07920792079207922,0.012806834937982478,0.5843849206349205
Drive,0.1,0.23529411764705882,0.14035087719298245,0.14379084967320263,1.0,0.0,0.0,0.0,0.0,0.4302054154995331
way back when,0.125,0.625,0.20833333333333334,0.06669372294372294,0.07142857142857142,0.0,0.0,0.0,0.0,0.5555555555555556
Oldies,0.2,0.4444444444444444,0.2758620689655173,0.18015599838969404,1.0,0.05,0.1111111111111111,0.06896551724137932,0.014102564102564101,0.7537277537277537
HipHop,0.125,0.3333333333333333,0.18181818181818182,0.04543192918192918,0.25,0.025,0.06666666666666667,0.03636363636363636,0.0044444444444444444,0.5016666666666667
worship,0.15,0.75,0.24999999999999997,0.15242192891649414,0.125,0.0,0.0,0.0,0.0,0.53125
Chill,0.25,0.5263157894736842,0.3389830508474576,0.2132590859737674,1.0,0.0,0.0,0.0,0.0,0.560547201336675
❤️,0.075,0.16666666666666666,0.10344827586206896,0.011733582321817615,0.058823529411764705,0.025,0.05555555555555555,0.03448275862068966,0.001736111111111111,0.6101851851851852
80s,0.125,0.3333333333333333,0.18181818181818182,0.120260866584396,1.0,0.025,0.06666666666666667,0.03636363636363636,0.002564102564102564,0.47222222222222227
Old School,0.075,0.3,0.12,0.021774891774891773,0.07142857142857142,0.0,0.0,0.0,0.0,0.6116666666666667
Top Hits,0.3,0.8571428571428571,0.4444444444444444,0.5423468715549461,1.0,0.0,0.0,0.0,0.0,0.7173469387755101
Classics,0.15,0.42857142857142855,0.2222222222222222,0.24313186813186813,1.0,0.025,0.07142857142857142,0.03703703703703704,0.0037593984962406013,0.6209183673469388
Summer,0.025,0.125,0.04166666666666667,0.025,0.2,0.025,0.125,0.04166666666666667,0.004807692307692308,0.5520833333333333
wrap,0.2,1.0,0.33333333333333337,0.4060180322128852,0.5,0.025,0.125,0.04166666666666667,0.005,0.578125
Nostalgia,0.15,0.20689655172413793,0.17391304347826086,0.06649711760281475,1.0,0.025,0.034482758620689655,0.028985507246376812,0.001724137931034483,0.5069786535303777
Throwback,0.025,0.017543859649122806,0.020618556701030927,0.017543859649122806,1.0,0.025,0.017543859649122806,0.020618556701030927,0.002506265664160401,0.6892999708624709
Work,0.125,0.38461538461538464,0.18867924528301888,0.14835164835164835,0.3333333333333333,0.0,0.0,0.0,0.0,0.6141025641025641
old playlist,0.175,0.30434782608695654,0.2222222222222222,0.1296318605781521,0.5,0.0,0.0,0.0,0.0,0.504004329004329
80's,0.175,0.6363636363636364,0.27450980392156865,0.3293290043290043,0.5,0.025,0.09090909090909091,0.03921568627450981,0.045454545454545456,0.5858585858585857
Workout,0.075,0.375,0.12499999999999999,0.06065830721003135,0.2,0.0,0.0,0.0,0.0,0.5875
oldies,0.275,0.28205128205128205,0.27848101265822783,0.10332662561169349,0.5,0.0,0.0,0.0,0.0,0.4492470492470491
90s,0.425,0.5862068965517241,0.4927536231884058,0.2957058030209485,0.5,0.05,0.06896551724137931,0.057971014492753624,0.007971820541342232,0.5028884908195252
90s,0.5,0.625,0.5555555555555556,0.5217048879199022,1.0,0.0,0.0,0.0,0.0,0.6666046626984126
throwback,0.3,0.6666666666666666,0.41379310344827586,0.4511613038786952,1.0,0.025,0.05555555555555555,0.03448275862068966,0.027777777777777776,0.557473544973545
my songs,0.025,0.07692307692307693,0.03773584905660378,0.009615384615384616,0.125,0.025,0.07692307692307693,0.03773584905660378,0.006993006993006993,0.598018648018648
party mix,0.05,0.2222222222222222,0.0816326530612245,0.15555555555555556,1.0,0.0,0.0,0.0,0.0,0.6851851851851851
Driving,0.025,0.1111111111111111,0.04081632653061225,0.002777777777777778,0.025,0.0,0.0,0.0,0.0,0.5777777777777778
my songs,0.175,0.6363636363636364,0.27450980392156865,0.3762505437146585,1.0,0.025,0.09090909090909091,0.03921568627450981,0.0037878787878787876,0.6145021645021645
Car,0.15,0.5,0.23076923076923075,0.23057359307359307,0.25,0.0,0.0,0.0,0.0,0.45532407407407405
Rap,0.175,0.7777777777777778,0.2857142857142857,0.4404714437609174,1.0,0.0,0.0,0.0,0.0,0.6604938271604939
tanning,0.1,0.4,0.16000000000000003,0.16538461538461538,0.5,0.0,0.0,0.0,0.0,0.6533333333333332
Classic,0.425,0.34,0.3777777777777778,0.17366938787674083,0.5,0.05,0.04,0.044444444444444446,0.003904761904761905,0.6266666666666667
Good stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5657814407814408
Closer,0.2,0.5333333333333333,0.2909090909090909,0.22507828772534655,0.5,0.025,0.06666666666666667,0.03636363636363636,0.003508771929824561,0.45629629629629626
My Life,0.025,0.041666666666666664,0.03125,0.0020833333333333333,0.05,0.0,0.0,0.0,0.0,0.5319444444444444
nostalgia,0.15,0.75,0.24999999999999997,0.34911582670203356,1.0,0.0,0.0,0.0,0.0,0.617948717948718
Bangers,0.075,0.375,0.12499999999999999,0.040136916835699796,0.1,0.0,0.0,0.0,0.0,0.5741071428571429
oldies,0.525,0.3333333333333333,0.40776699029126207,0.24777685862714605,1.0,0.025,0.015873015873015872,0.019417475728155338,0.0005120327700972862,0.6458630952380953
Worship,0.15,0.5454545454545454,0.2352941176470588,0.11318681318681319,0.16666666666666666,0.0,0.0,0.0,0.0,0.391017316017316
feels,0.125,0.5555555555555556,0.20408163265306123,0.2735602446977659,1.0,0.0,0.0,0.0,0.0,0.5601851851851851
90s,0.15,0.75,0.24999999999999997,0.23281249999999998,0.25,0.0,0.0,0.0,0.0,0.7395833333333333
alt,0.425,0.53125,0.47222222222222215,0.3256887894634605,1.0,0.075,0.09375,0.08333333333333331,0.06503378378378379,0.5991195436507937
Yacht Rock,0.075,0.3,0.12,0.11833333333333333,1.0,0.0,0.0,0.0,0.0,0.7833333333333334
Old,0.2,0.27586206896551724,0.2318840579710145,0.14172356177800824,1.0,0.025,0.034482758620689655,0.028985507246376812,0.001567398119122257,0.6302681992337164
3 doors down,0.05,0.2222222222222222,0.0816326530612245,0.12698412698412698,1.0,0.0,0.0,0.0,0.0,0.426984126984127
chill,0.05,0.2,0.08000000000000002,0.013097713097713098,0.07692307692307693,0.0,0.0,0.0,0.0,0.5074242424242423
Bops,0.025,0.06666666666666667,0.03636363636363636,0.0022988505747126436,0.034482758620689655,0.0,0.0,0.0,0.0,0.5155050505050505
Rock,0.125,0.3333333333333333,0.18181818181818182,0.04388555221888555,0.08333333333333333,0.0,0.0,0.0,0.0,0.5549999999999999
Emo,0.325,0.7222222222222222,0.44827586206896547,0.3630894608964785,0.5,0.025,0.05555555555555555,0.03448275862068966,0.0024154589371980675,0.6879629629629629
playlist,0.25,0.7142857142857143,0.37037037037037035,0.29581756023909794,1.0,0.025,0.07142857142857142,0.03703703703703704,0.011904761904761904,0.5763605442176871
summer,0.1,0.4444444444444444,0.163265306122449,0.08280423280423281,0.16666666666666666,0.0,0.0,0.0,0.0,0.5714285714285714
Rock,0.1,0.23529411764705882,0.14035087719298245,0.11445287792536367,1.0,0.05,0.11764705882352941,0.07017543859649122,0.02857142857142857,0.6200980392156863
Classic Rock,0.25,0.30303030303030304,0.27397260273972607,0.10457197123863791,0.3333333333333333,0.0,0.0,0.0,0.0,0.6525252525252526
Wedding,0.125,0.38461538461538464,0.18867924528301888,0.25932400932400934,1.0,0.0,0.0,0.0,0.0,0.5307692307692308
Party,0.025,0.09090909090909091,0.03921568627450981,0.008264462809917356,0.09090909090909091,0.0,0.0,0.0,0.0,0.5555555555555555
Worship,0.125,0.45454545454545453,0.196078431372549,0.04529972951025582,0.05263157894736842,0.0,0.0,0.0,0.0,0.8484848484848484
Drive Time,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6220238095238095
Chill,0.2,0.5714285714285714,0.29629629629629634,0.12408987068429793,0.25,0.025,0.07142857142857142,0.03703703703703704,0.0018796992481203006,0.556547619047619
Oldies,0.425,0.3953488372093023,0.40963855421686746,0.28231619201991437,1.0,0.025,0.023255813953488372,0.024096385542168672,0.0015503875968992248,0.5194949494949495
Chill,0.05,0.2,0.08000000000000002,0.014588859416445624,0.07692307692307693,0.0,0.0,0.0,0.0,0.5
Rock ,0.2,0.38095238095238093,0.2622950819672132,0.11514181430147816,0.2,0.025,0.047619047619047616,0.03278688524590165,0.003968253968253968,0.6303476946334088
workout,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.08000000000000002,0.01231060606060606,0.6366666666666666
r&b,0.1,0.5,0.16666666666666669,0.09880434782608696,0.25,0.0,0.0,0.0,0.0,0.6125
beach,0.225,0.6923076923076923,0.339622641509434,0.28334859584859584,0.2,0.0,0.0,0.0,0.0,0.4444444444444444
lake,0.025,0.09090909090909091,0.03921568627450981,0.0030303030303030303,0.03333333333333333,0.0,0.0,0.0,0.0,0.6225895316804407
road trip,0.175,0.3333333333333333,0.22950819672131145,0.14993698058214186,0.5,0.0,0.0,0.0,0.0,0.6325396825396825
car jams,0.15,0.23076923076923078,0.18181818181818185,0.08115052194967055,1.0,0.0,0.0,0.0,0.0,0.5551448551448551
My Music,0.15,0.6666666666666666,0.24489795918367346,0.26792933314672446,1.0,0.075,0.3333333333333333,0.12244897959183673,0.06333333333333334,0.5955840455840457
Pop,0.125,0.13513513513513514,0.12987012987012989,0.017193324354015455,0.1,0.025,0.02702702702702703,0.025974025974025976,0.006756756756756757,0.6248820248820248
rock,0.225,0.42857142857142855,0.2950819672131147,0.10277700823919313,0.25,0.0,0.0,0.0,0.0,0.6595238095238095
bops,0.075,0.3333333333333333,0.12244897959183673,0.07407407407407407,0.16666666666666666,0.025,0.1111111111111111,0.04081632653061225,0.005555555555555556,0.5694444444444443
Mellow,0.075,0.375,0.12499999999999999,0.033009453781512606,0.07142857142857142,0.0,0.0,0.0,0.0,0.5388888888888889
Good,0.075,0.3,0.12,0.22727272727272724,1.0,0.0,0.0,0.0,0.0,0.4283333333333334
17,0.15,0.5454545454545454,0.2352941176470588,0.2085137085137085,1.0,0.0,0.0,0.0,0.0,0.6812354312354313
Christian,0.3,0.6666666666666666,0.41379310344827586,0.35278732084717634,0.5,0.075,0.16666666666666666,0.10344827586206896,0.026271486797802588,0.6157407407407408
Roadtrip,0.2,0.27586206896551724,0.2318840579710145,0.0836788571640161,1.0,0.05,0.06896551724137931,0.057971014492753624,0.016799292661361626,0.5532567049808429
workout,0.15,0.14285714285714285,0.14634146341463414,0.05697427572427573,1.0,0.0,0.0,0.0,0.0,0.46959325396825397
car,0.225,0.34615384615384615,0.27272727272727276,0.26626131221719457,1.0,0.025,0.038461538461538464,0.030303030303030307,0.002564102564102564,0.5938186813186813
old,0.325,0.4482758620689655,0.3768115942028986,0.26097553303260795,0.5,0.025,0.034482758620689655,0.028985507246376812,0.0013262599469496023,0.6268609742747674
Indie,0.05,0.2222222222222222,0.0816326530612245,0.03703703703703704,0.2,0.0,0.0,0.0,0.0,0.5103174603174603
lmao,0.025,0.07692307692307693,0.03773584905660378,0.01282051282051282,0.16666666666666666,0.0,0.0,0.0,0.0,0.6012820512820513
idk,0.175,0.875,0.29166666666666663,0.49169180341055335,1.0,0.0,0.0,0.0,0.0,0.38660714285714287
rock,0.6,0.4897959183673469,0.5393258426966292,0.32217498436634084,1.0,0.05,0.04081632653061224,0.04494382022471909,0.013605442176870748,0.6213095238095236
School,0.15,0.4,0.21818181818181814,0.16934065934065937,0.3333333333333333,0.025,0.06666666666666667,0.03636363636363636,0.009523809523809523,0.6224867724867724
rock,0.5,0.35714285714285715,0.41666666666666663,0.19515217887044994,0.5,0.025,0.017857142857142856,0.020833333333333332,0.0007142857142857143,0.7004274891774892
mine,0.075,0.375,0.12499999999999999,0.060300925925925924,0.3333333333333333,0.0,0.0,0.0,0.0,0.625
feel good,0.075,0.17647058823529413,0.10526315789473684,0.03221288515406162,0.16666666666666666,0.0,0.0,0.0,0.0,0.494281045751634
old skool,0.175,0.7777777777777778,0.2857142857142857,0.49149488855371204,1.0,0.0,0.0,0.0,0.0,0.6399470899470899
Wedding Playlist,0.075,0.375,0.12499999999999999,0.035970394736842104,0.0625,0.025,0.125,0.04166666666666667,0.009615384615384616,0.43125
Workout,0.15,0.35294117647058826,0.21052631578947367,0.10532212885154062,0.5,0.0,0.0,0.0,0.0,0.6495098039215685
Classic rock,0.425,0.4146341463414634,0.41975308641975306,0.21513625125696764,1.0,0.025,0.024390243902439025,0.02469135802469136,0.0027100271002710027,0.5194345238095237
Jams,0.2,0.47058823529411764,0.2807017543859649,0.14057553168209314,0.25,0.0,0.0,0.0,0.0,0.6686274509803922
House Party,0.025,0.058823529411764705,0.03508771929824561,0.00326797385620915,0.05555555555555555,0.0,0.0,0.0,0.0,0.5387509549274255
throwback,0.175,0.4666666666666667,0.2545454545454546,0.1788499025341131,1.0,0.0,0.0,0.0,0.0,0.5824074074074074
Metal,0.225,0.391304347826087,0.2857142857142857,0.1988734090127279,1.0,0.0,0.0,0.0,0.0,0.508454106280193
Work,0.0,0.0,0.0,0.0,0.0,0.025,0.1111111111111111,0.04081632653061225,0.0032679738562091504,0.5291666666666667
good stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5804730983302413
work,0.05,0.14285714285714285,0.07407407407407408,0.020923520923520924,0.1111111111111111,0.0,0.0,0.0,0.0,0.4335034013605442
Going Out,0.05,0.2222222222222222,0.0816326530612245,0.0287037037037037,0.125,0.0,0.0,0.0,0.0,0.5925925925925926
chill,0.125,0.625,0.20833333333333334,0.13503302253302252,0.2,0.05,0.25,0.08333333333333334,0.08333333333333333,0.775
Workout Mix,0.1,0.4444444444444444,0.163265306122449,0.06698758882666928,0.2,0.0,0.0,0.0,0.0,0.5542328042328042
LIT,0.175,0.7,0.27999999999999997,0.4402815338742112,1.0,0.0,0.0,0.0,0.0,0.5416666666666667
My Jams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5515151515151515
Rap,0.225,0.75,0.3461538461538462,0.4394197031039136,1.0,0.05,0.16666666666666666,0.07692307692307691,0.02314814814814815,0.7652777777777778
all,0.05,0.125,0.07142857142857144,0.012152777777777776,0.1111111111111111,0.0,0.0,0.0,0.0,0.5382154304029304
Classics,0.05,0.11764705882352941,0.07017543859649122,0.004449472096530921,0.02564102564102564,0.025,0.058823529411764705,0.03508771929824561,0.0196078431372549,0.6333333333333333
2k16,0.1,0.36363636363636365,0.15686274509803924,0.03145705454703757,0.1,0.0,0.0,0.0,0.0,0.6455627705627706
Boat,0.0,0.0,0.0,0.0,0.0,0.025,0.07692307692307693,0.03773584905660378,0.01282051282051282,0.7289377289377289
alternative,0.15,0.6,0.24,0.30974358974358973,1.0,0.0,0.0,0.0,0.0,0.6666666666666667
oldies,0.1,0.16666666666666666,0.125,0.028676470588235293,0.3333333333333333,0.025,0.041666666666666664,0.03125,0.0016025641025641027,0.5574254449254449
chill,0.1,0.5,0.16666666666666669,0.06454678362573099,0.1111111111111111,0.025,0.125,0.04166666666666667,0.0033783783783783786,0.44791666666666674
90s,0.45,0.8571428571428571,0.5901639344262294,0.5044422949922931,1.0,0.05,0.09523809523809523,0.0655737704918033,0.005952380952380952,0.5683862433862433
acoustic,0.05,0.2,0.08000000000000002,0.030714285714285715,0.25,0.0,0.0,0.0,0.0,0.5601190476190476
Pop,0.05,0.25,0.08333333333333334,0.03819444444444445,0.25,0.0,0.0,0.0,0.0,0.5426136363636362
feels,0.075,0.3333333333333333,0.12244897959183673,0.05406746031746032,0.14285714285714285,0.0,0.0,0.0,0.0,0.6111111111111112
80s,0.425,0.5151515151515151,0.4657534246575342,0.35258409807452873,1.0,0.025,0.030303030303030304,0.027397260273972605,0.030303030303030304,0.6013708513708512
boat,0.075,0.375,0.12499999999999999,0.05797101449275362,0.16666666666666666,0.0,0.0,0.0,0.0,0.53125
Roadtrip,0.375,0.375,0.375,0.188871427849595,0.3333333333333333,0.0,0.0,0.0,0.0,0.5288789682539683
spring,0.1,0.4,0.16000000000000003,0.16739130434782606,1.0,0.0,0.0,0.0,0.0,0.4578968253968253
Party List,0.05,0.18181818181818182,0.07843137254901962,0.02662993572084481,0.1111111111111111,0.025,0.09090909090909091,0.03921568627450981,0.005681818181818182,0.5689393939393939
new,0.15,0.5,0.23076923076923075,0.13238095238095238,0.5,0.0,0.0,0.0,0.0,0.5390873015873016
old,0.125,0.5555555555555556,0.20408163265306123,0.15132275132275133,0.2,0.075,0.3333333333333333,0.12244897959183673,0.03916276362096796,0.35396825396825393
My Jams,0.15,0.17647058823529413,0.16216216216216214,0.08630214021948301,1.0,0.0,0.0,0.0,0.0,0.4901143790849674
Alternative ,0.2,0.32,0.24615384615384614,0.09368616201237241,0.5,0.0,0.0,0.0,0.0,0.5343333333333333
70's,0.2,0.4,0.26666666666666666,0.0886172903999729,0.3333333333333333,0.075,0.15,0.1,0.016819852941176473,0.6198214285714285
Running,0.1,0.36363636363636365,0.15686274509803924,0.07351300736880674,0.5,0.0,0.0,0.0,0.0,0.5091991341991341
new,0.075,0.375,0.12499999999999999,0.2734375,1.0,0.025,0.125,0.04166666666666667,0.008333333333333333,0.59375
Rock,0.025,0.07142857142857142,0.03703703703703704,0.001984126984126984,0.027777777777777776,0.0,0.0,0.0,0.0,0.6749999999999999
chillax,0.125,0.45454545454545453,0.196078431372549,0.05399829554065411,0.1,0.0,0.0,0.0,0.0,0.7432900432900434
Christian,0.15,0.5,0.23076923076923075,0.1298611111111111,0.16666666666666666,0.0,0.0,0.0,0.0,0.3329695767195768
Disney,0.2,1.0,0.33333333333333337,0.3817131398013751,0.25,0.1,0.5,0.16666666666666669,0.22023809523809523,0.5572916666666666
Cruisin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5619047619047619
Jammin,0.175,0.4375,0.24999999999999994,0.29644705104263924,1.0,0.025,0.0625,0.03571428571428572,0.005208333333333333,0.7453869047619047
Classics,0.275,0.55,0.3666666666666667,0.22863371148974868,1.0,0.0,0.0,0.0,0.0,0.7503787878787879
Feel Good,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6064814814814814
nostalgic,0.125,0.29411764705882354,0.17543859649122806,0.0678313430635412,0.25,0.05,0.11764705882352941,0.07017543859649122,0.058823529411764705,0.6710338680926915
Old Soul,0.475,0.2714285714285714,0.3454545454545454,0.16376211049186978,1.0,0.0,0.0,0.0,0.0,0.6485416666666667
Throwback Thursday,0.4,0.5517241379310345,0.463768115942029,0.31791567200783644,1.0,0.05,0.06896551724137931,0.057971014492753624,0.03748125937031484,0.5715256008359458
