Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Cruisin,0.15,0.2857142857142857,0.1967213114754098,0.054596408455855464,0.16666666666666666,0.025,0.047619047619047616,0.03278688524590165,0.0015360983102918587,0.4945578231292516
Gym Playlist,0.075,0.12,0.0923076923076923,0.006956043956043956,0.047619047619047616,0.025,0.04,0.030769230769230767,0.01,0.5236363636363637
90's,0.125,0.625,0.20833333333333334,0.33368758434547907,1.0,0.025,0.125,0.04166666666666667,0.004629629629629629,0.8375
chillin,0.2,0.34782608695652173,0.253968253968254,0.11057612034996325,0.5,0.025,0.043478260869565216,0.03174603174603175,0.003952569169960474,0.4740855762594894
remixes,0.15,0.6,0.24,0.19157509157509156,1.0,0.0,0.0,0.0,0.0,0.38499999999999995
oldies,0.1,0.6666666666666666,0.1739130434782609,0.26839826839826836,1.0,0.0,0.0,0.0,0.0,0.6488095238095238
random,0.05,0.08,0.061538461538461535,0.008342245989304813,0.09090909090909091,0.0,0.0,0.0,0.0,0.6780000000000002
Classic Jams,0.325,0.6190476190476191,0.42622950819672134,0.28745582997929947,1.0,0.0,0.0,0.0,0.0,0.5658369408369408
lit,0.1,0.4,0.16000000000000003,0.0624957264957265,0.1111111111111111,0.0,0.0,0.0,0.0,0.5208333333333333
Rock ,0.25,0.5263157894736842,0.3389830508474576,0.2225475547843969,0.5,0.0,0.0,0.0,0.0,0.4434837092731829
March 2017,0.075,0.5,0.13043478260869565,0.24074074074074073,1.0,0.025,0.16666666666666666,0.04347826086956522,0.010416666666666666,0.5793650793650793
yes,0.075,0.15789473684210525,0.10169491525423728,0.01374550876502687,0.058823529411764705,0.05,0.10526315789473684,0.06779661016949153,0.009768740031897927,0.48571428571428565
Workout,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.625
Chill,0.1,0.5,0.16666666666666669,0.07057005494505494,0.14285714285714285,0.0,0.0,0.0,0.0,0.703125
Fun,0.05,0.3333333333333333,0.08695652173913045,0.049999999999999996,0.16666666666666666,0.0,0.0,0.0,0.0,0.7638888888888888
Throwback,0.225,0.32142857142857145,0.2647058823529412,0.12570854896982717,1.0,0.075,0.10714285714285714,0.08823529411764705,0.08928571428571429,0.47451596023024595
Summer 17,0.2,0.38095238095238093,0.2622950819672132,0.14006317756317752,0.5,0.05,0.09523809523809523,0.0655737704918033,0.006837606837606837,0.6047619047619048
rap,0.1,0.4444444444444444,0.163265306122449,0.25978835978835974,0.5,0.025,0.1111111111111111,0.04081632653061225,0.037037037037037035,0.6666666666666666
Rock,0.2,0.2857142857142857,0.23529411764705882,0.10260118188689617,0.5,0.025,0.03571428571428571,0.029411764705882353,0.008928571428571428,0.5655187074829932
420,0.05,0.2857142857142857,0.0851063829787234,0.025974025974025976,0.09090909090909091,0.0,0.0,0.0,0.0,0.6357142857142858
Classic,0.5,0.40816326530612246,0.449438202247191,0.2862300939025437,1.0,0.025,0.02040816326530612,0.022471910112359546,0.0011337868480725624,0.47579455266955256
classic rock,0.025,0.14285714285714285,0.0425531914893617,0.004329004329004329,0.030303030303030304,0.0,0.0,0.0,0.0,0.5178571428571429
Songs I Like,0.1,0.6666666666666666,0.1739130434782609,0.36706349206349204,0.5,0.0,0.0,0.0,0.0,0.5888888888888889
Rock,0.1,0.1,0.10000000000000002,0.021869369369369368,0.3333333333333333,0.0,0.0,0.0,0.0,0.6135714285714287
80's Music,0.275,0.36666666666666664,0.3142857142857143,0.17954554876381504,0.5,0.05,0.06666666666666667,0.05714285714285715,0.008461538461538461,0.5903703703703703
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5194444444444445
<3,0.05,0.2,0.08000000000000002,0.03833333333333333,0.25,0.0,0.0,0.0,0.0,0.8033333333333333
throwback,0.325,0.8666666666666667,0.4727272727272728,0.2878506850333476,0.5,0.0,0.0,0.0,0.0,0.5660606060606062
Childhood,0.25,0.2702702702702703,0.25974025974025977,0.13230281266086893,1.0,0.0,0.0,0.0,0.0,0.4923745173745173
Rock Mix,0.15,0.1875,0.16666666666666663,0.05474406108597285,0.25,0.025,0.03125,0.02777777777777778,0.003125,0.49259672619047623
Rap,0.3,0.7058823529411765,0.42105263157894735,0.43523303048269724,1.0,0.1,0.23529411764705882,0.14035087719298245,0.021074944913954202,0.653921568627451
Power Ballads,0.05,0.2857142857142857,0.0851063829787234,0.016339869281045753,0.05555555555555555,0.0,0.0,0.0,0.0,0.7428571428571429
❤️,0.175,0.4117647058823529,0.2456140350877193,0.12332535885167463,0.25,0.05,0.11764705882352941,0.07017543859649122,0.0069758672699849165,0.7303921568627452
Classic Rock ,0.05,0.2222222222222222,0.0816326530612245,0.028619528619528618,0.09090909090909091,0.0,0.0,0.0,0.0,0.6388888888888888
Hit List,0.075,0.21428571428571427,0.1111111111111111,0.016577016577016577,0.07692307692307693,0.1,0.2857142857142857,0.14814814814814817,0.0439792008757526,0.43574520717377857
Good Vibes,0.325,0.30952380952380953,0.3170731707317073,0.10578151073949395,0.5,0.025,0.023809523809523808,0.024390243902439025,0.0009523809523809524,0.6267445054945056
Classic,0.475,0.296875,0.3653846153846154,0.12145935106810937,0.25,0.0,0.0,0.0,0.0,0.6822916666666666
Party Playlist,0.275,0.4583333333333333,0.34374999999999994,0.1334279525825828,0.16666666666666666,0.025,0.041666666666666664,0.03125,0.005208333333333333,0.6138888888888889
Run,0.1,0.6666666666666666,0.1739130434782609,0.09016852239358635,0.1111111111111111,0.0,0.0,0.0,0.0,0.8571428571428571
Study,0.15,1.0,0.2608695652173913,0.786013986013986,1.0,0.0,0.0,0.0,0.0,0.5515873015873015
roadtrip,0.5,0.39215686274509803,0.4395604395604396,0.2842361030635025,1.0,0.075,0.058823529411764705,0.06593406593406594,0.02343604108309991,0.5529861111111111
getting ready,0.1,0.5714285714285714,0.1702127659574468,0.14564983888292157,0.5,0.0,0.0,0.0,0.0,0.8095238095238095
Hip Hop,0.075,0.5,0.13043478260869565,0.06018018018018018,0.2,0.075,0.5,0.13043478260869565,0.13761174968071518,0.3599206349206349
old school,0.075,0.25,0.11538461538461538,0.04195402298850575,0.2,0.025,0.08333333333333333,0.03846153846153846,0.0032051282051282055,0.5041666666666668
EDM,0.175,0.4666666666666667,0.2545454545454546,0.24518518518518517,1.0,0.0,0.0,0.0,0.0,0.5655555555555556
RUN,0.175,0.7777777777777778,0.2857142857142857,0.23751167133520074,0.3333333333333333,0.0,0.0,0.0,0.0,0.5925925925925927
happy,0.1,0.4444444444444444,0.163265306122449,0.057752752752752747,0.16666666666666666,0.025,0.1111111111111111,0.04081632653061225,0.006535947712418301,0.645679012345679
Work,0.025,0.07142857142857142,0.03703703703703704,0.0026455026455026454,0.037037037037037035,0.025,0.07142857142857142,0.03703703703703704,0.003401360544217687,0.5440476190476191
jams,0.15,0.6666666666666666,0.24489795918367346,0.31222943722943725,1.0,0.025,0.1111111111111111,0.04081632653061225,0.004115226337448559,0.6981481481481482
road trippin',0.275,0.4782608695652174,0.34920634920634924,0.3030892448512586,1.0,0.0,0.0,0.0,0.0,0.590752242926156
bops,0.025,0.05555555555555555,0.03448275862068966,0.006944444444444444,0.125,0.0,0.0,0.0,0.0,0.42680976430976425
Easy Listening,0.025,0.1111111111111111,0.04081632653061225,0.027777777777777776,0.25,0.0,0.0,0.0,0.0,0.6555555555555554
Chill ,0.025,0.16666666666666666,0.04347826086956522,0.023809523809523808,0.14285714285714285,0.0,0.0,0.0,0.0,0.46527777777777785
playlist,0.15,0.20689655172413793,0.17391304347826086,0.04532967032967032,0.125,0.025,0.034482758620689655,0.028985507246376812,0.004310344827586207,0.4773399014778326
country,0.025,0.16666666666666666,0.04347826086956522,0.005747126436781609,0.034482758620689655,0.025,0.16666666666666666,0.04347826086956522,0.005747126436781609,0.6583333333333333
Popular,0.175,0.5,0.25925925925925924,0.1150114378375248,0.5,0.0,0.0,0.0,0.0,0.6697278911564627
Classic,0.2,0.5714285714285714,0.29629629629629634,0.20234048448982334,1.0,0.0,0.0,0.0,0.0,0.7610544217687075
work,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40921052631578947
Happy,0.275,0.22,0.24444444444444446,0.12489223680642443,1.0,0.05,0.04,0.044444444444444446,0.023333333333333334,0.6451488095238095
Study,0.075,0.42857142857142855,0.1276595744680851,0.18010936431989064,1.0,0.0,0.0,0.0,0.0,0.7436224489795918
disney,0.2,0.8888888888888888,0.326530612244898,0.37501815541031225,0.5,0.05,0.2222222222222222,0.0816326530612245,0.07222222222222223,0.45185185185185184
Prom,0.125,0.625,0.20833333333333334,0.2847474878724879,1.0,0.0,0.0,0.0,0.0,0.31577380952380957
disney,0.2,0.8888888888888888,0.326530612244898,0.6160968660968661,1.0,0.025,0.1111111111111111,0.04081632653061225,0.05555555555555555,0.5232804232804233
Classic rock,0.2,0.3333333333333333,0.25,0.105842151675485,0.16666666666666666,0.0,0.0,0.0,0.0,0.4563244047619048
PARTY,0.05,0.3333333333333333,0.08695652173913045,0.05000000000000001,0.2,0.0,0.0,0.0,0.0,0.3738095238095238
songs i like,0.15,0.3333333333333333,0.20689655172413793,0.05780841541711106,0.14285714285714285,0.0,0.0,0.0,0.0,0.7533068783068784
Road Trip,0.225,0.28125,0.25,0.10950703944133337,1.0,0.025,0.03125,0.02777777777777778,0.001736111111111111,0.5129464285714285
Christian,0.125,0.7142857142857143,0.2127659574468085,0.3542093871041239,1.0,0.0,0.0,0.0,0.0,0.532312925170068
classics,0.2,0.6153846153846154,0.30188679245283023,0.4968117408906882,1.0,0.0,0.0,0.0,0.0,0.5545787545787546
Feel Good,0.05,0.2222222222222222,0.0816326530612245,0.06321839080459771,0.5,0.0,0.0,0.0,0.0,0.6064814814814815
Dance,0.125,0.3333333333333333,0.18181818181818182,0.12904761904761902,1.0,0.025,0.06666666666666667,0.03636363636363636,0.005555555555555555,0.428917748917749
rap,0.1,0.6666666666666666,0.1739130434782609,0.37072649572649574,0.5,0.025,0.16666666666666666,0.04347826086956522,0.015151515151515152,0.8055555555555555
Gym,0.025,0.14285714285714285,0.0425531914893617,0.07142857142857142,0.5,0.025,0.14285714285714285,0.0425531914893617,0.01098901098901099,0.5797619047619048
edm,0.1,0.6666666666666666,0.1739130434782609,0.23257080610021785,0.5,0.025,0.16666666666666666,0.04347826086956522,0.016666666666666666,0.5694444444444444
rock,0.15,0.375,0.21428571428571425,0.13146816418875243,0.5,0.025,0.0625,0.03571428571428572,0.0026041666666666665,0.4020111832611833
Music,0.075,0.06666666666666667,0.07058823529411765,0.005614035087719299,0.125,0.075,0.06666666666666667,0.07058823529411765,0.005353535353535354,0.5742866161616161
Disney,0.425,0.9444444444444444,0.5862068965517241,0.9051752645502646,1.0,0.025,0.05555555555555555,0.03448275862068966,0.05555555555555555,0.5194444444444444
Sing along songs,0.1,0.4444444444444444,0.163265306122449,0.04826673964604999,0.08333333333333333,0.0,0.0,0.0,0.0,0.4047619047619048
Alternative,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3666666666666667
mood,0.15,0.75,0.24999999999999997,0.18257575757575759,0.25,0.05,0.25,0.08333333333333334,0.020622895622895623,0.5113636363636364
Workout,0.225,0.375,0.28125000000000006,0.08620265532796108,0.16666666666666666,0.075,0.125,0.09374999999999999,0.09027777777777778,0.4737283549783549
chill ,0.05,0.2,0.08000000000000002,0.010833333333333334,0.041666666666666664,0.0,0.0,0.0,0.0,0.5811111111111111
chill,0.1,0.36363636363636365,0.15686274509803924,0.07599067599067598,0.3333333333333333,0.0,0.0,0.0,0.0,0.5190476190476191
oldies,0.325,0.8666666666666667,0.4727272727272728,0.4766855724920241,0.5,0.0,0.0,0.0,0.0,0.5985185185185186
ACL 2015,0.075,0.3,0.12,0.15857142857142856,1.0,0.025,0.1,0.04000000000000001,0.0032258064516129032,0.5958333333333334
Indie,0.05,0.25,0.08333333333333334,0.03125,0.2,0.0,0.0,0.0,0.0,0.6354166666666666
2016,0.025,0.14285714285714285,0.0425531914893617,0.004201680672268907,0.029411764705882353,0.0,0.0,0.0,0.0,0.5095238095238096
party,0.2,0.8888888888888888,0.326530612244898,0.46151642475171895,0.5,0.025,0.1111111111111111,0.04081632653061225,0.003703703703703704,0.33571428571428574
Classic Rock,0.6,0.42857142857142855,0.5,0.34779970470640725,1.0,0.0,0.0,0.0,0.0,0.5416164391164391
Chillax,0.075,0.42857142857142855,0.1276595744680851,0.05553830227743271,0.125,0.025,0.14285714285714285,0.0425531914893617,0.008928571428571428,0.6666666666666666
Spring 2017,0.1,0.5714285714285714,0.1702127659574468,0.1196866625438054,0.2,0.0,0.0,0.0,0.0,0.676252319109462
Oldies But Goodies,0.1,0.2,0.13333333333333333,0.029951612903225806,0.25,0.0,0.0,0.0,0.0,0.536875
Work,0.025,0.09090909090909091,0.03921568627450981,0.006993006993006993,0.07692307692307693,0.0,0.0,0.0,0.0,0.6417748917748919
Trap,0.125,0.8333333333333334,0.21739130434782608,0.4439393939393939,1.0,0.075,0.5,0.13043478260869565,0.1079059829059829,0.6805555555555555
wow,0.225,0.6,0.3272727272727273,0.18694820398843387,0.3333333333333333,0.025,0.06666666666666667,0.03636363636363636,0.002564102564102564,0.573968253968254
alt,0.075,0.2,0.10909090909090907,0.019977872609451556,0.16666666666666666,0.0,0.0,0.0,0.0,0.4583333333333333
College,0.25,0.5263157894736842,0.3389830508474576,0.15308726051556426,0.3333333333333333,0.0,0.0,0.0,0.0,0.5893901420217209
Worship,0.15,1.0,0.2608695652173913,0.5117216117216118,1.0,0.0,0.0,0.0,0.0,0.5611111111111111
Worship,0.375,0.8333333333333334,0.5172413793103448,0.4951514177829968,1.0,0.025,0.05555555555555555,0.03448275862068966,0.002777777777777778,0.5340167548500881
Musicals,0.375,0.8823529411764706,0.5263157894736842,0.32036173440627064,1.0,0.025,0.058823529411764705,0.03508771929824561,0.014705882352941176,0.6955882352941176
Oldies but goodies,0.15,0.23076923076923078,0.18181818181818185,0.17758564964447315,1.0,0.025,0.038461538461538464,0.030303030303030307,0.038461538461538464,0.4652449046679816
Gym,0.1,0.36363636363636365,0.15686274509803924,0.07151056014692378,0.16666666666666666,0.0,0.0,0.0,0.0,0.6004329004329004
New,0.2,0.6153846153846154,0.30188679245283023,0.25988697911774833,1.0,0.025,0.07692307692307693,0.03773584905660378,0.0028490028490028487,0.7611111111111112
Music,0.05,0.1,0.06666666666666667,0.0062271062271062275,0.047619047619047616,0.0,0.0,0.0,0.0,0.5090079365079364
summer 2017,0.275,0.6875,0.3928571428571429,0.5325535726350943,1.0,0.0,0.0,0.0,0.0,0.5315972222222223
Liked,0.125,0.8333333333333334,0.21739130434782608,0.5205383955383955,1.0,0.0,0.0,0.0,0.0,0.6138888888888889
Throwback,0.15,0.75,0.24999999999999997,0.33148101898101895,1.0,0.0,0.0,0.0,0.0,0.43645833333333334
Party,0.275,0.4782608695652174,0.34920634920634924,0.3470317187708492,1.0,0.0,0.0,0.0,0.0,0.5275362318840578
Feels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3822278911564626
Rock,0.5,0.46511627906976744,0.4819277108433735,0.340296832659337,1.0,0.025,0.023255813953488372,0.024096385542168672,0.0008613264427217916,0.6565873015873014
lily,0.075,0.5,0.13043478260869565,0.292063492063492,1.0,0.0,0.0,0.0,0.0,0.4543650793650793
Easy Listening,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565128205128205
Rap Songs,0.225,0.75,0.3461538461538462,0.4294159544159544,1.0,0.05,0.16666666666666666,0.07692307692307691,0.009645061728395061,0.3501602564102564
bangers,0.075,0.3,0.12,0.12106227106227108,1.0,0.0,0.0,0.0,0.0,0.775
Stuff,0.05,0.25,0.08333333333333334,0.013494318181818182,0.045454545454545456,0.0,0.0,0.0,0.0,0.84375
oldies,0.125,0.3333333333333333,0.18181818181818182,0.0691897499740637,0.3333333333333333,0.0,0.0,0.0,0.0,0.7074074074074075
Road trip,0.15,0.8571428571428571,0.2553191489361702,0.19219474969474973,0.25,0.0,0.0,0.0,0.0,0.763265306122449
rock,0.05,0.125,0.07142857142857144,0.006080316742081448,0.038461538461538464,0.025,0.0625,0.03571428571428572,0.005681818181818182,0.5249131944444444
Throwbacks,0.3,0.5,0.37499999999999994,0.35169146825396824,1.0,0.0,0.0,0.0,0.0,0.5602843915343915
80s,0.025,0.16666666666666666,0.04347826086956522,0.018518518518518517,0.1111111111111111,0.0,0.0,0.0,0.0,0.6944444444444445
Eighties,0.2,0.2962962962962963,0.23880597014925375,0.058368548019085656,0.07692307692307693,0.025,0.037037037037037035,0.02985074626865672,0.0011574074074074073,0.5583457694568805
Party,0.1,0.5,0.16666666666666669,0.052042515673981195,0.0625,0.0,0.0,0.0,0.0,0.7291666666666667
Chill,0.075,0.375,0.12499999999999999,0.028632703081232495,0.058823529411764705,0.025,0.125,0.04166666666666667,0.010416666666666666,0.5165719696969696
chill,0.075,0.42857142857142855,0.1276595744680851,0.10216450216450215,0.3333333333333333,0.05,0.2857142857142857,0.0851063829787234,0.01694139194139194,0.4601953601953602
sam,0.15,0.46153846153846156,0.22641509433962265,0.29142011834319526,1.0,0.025,0.07692307692307693,0.03773584905660378,0.002197802197802198,0.4961538461538461
throwback,0.225,0.45,0.3,0.24095236181443078,1.0,0.0,0.0,0.0,0.0,0.6725000000000001
Throwback,0.175,0.5,0.25925925925925924,0.16109738475809904,0.5,0.0,0.0,0.0,0.0,0.5053571428571428
Summer,0.075,0.25,0.11538461538461538,0.17916666666666667,1.0,0.0,0.0,0.0,0.0,0.5375
My music,0.05,0.13333333333333333,0.07272727272727272,0.07368421052631578,1.0,0.0,0.0,0.0,0.0,0.5246031746031746
Kiddos,0.15,0.8571428571428571,0.2553191489361702,0.2646330244256512,0.3333333333333333,0.025,0.14285714285714285,0.0425531914893617,0.009523809523809523,0.6476190476190476
feels,0.075,0.375,0.12499999999999999,0.04479166666666667,0.2,0.0,0.0,0.0,0.0,0.38958333333333334
Disney,0.325,1.0,0.4905660377358491,0.7134372514046247,1.0,0.075,0.23076923076923078,0.11320754716981132,0.060405112129250066,0.5705128205128205
RAP,0.25,0.47619047619047616,0.32786885245901637,0.13473272758987045,0.3333333333333333,0.1,0.19047619047619047,0.1311475409836066,0.027023629964806433,0.6861111111111111
CW,0.05,0.0625,0.05555555555555556,0.0027308558558558557,0.03333333333333333,0.0,0.0,0.0,0.0,0.6551091269841269
Graduation Party,0.075,0.42857142857142855,0.1276595744680851,0.17142857142857146,1.0,0.0,0.0,0.0,0.0,0.40873015873015867
sam,0.075,0.15789473684210525,0.10169491525423728,0.013527926516041967,0.08333333333333333,0.025,0.05263157894736842,0.03389830508474576,0.001697792869269949,0.5394736842105263
Red,0.15,0.17142857142857143,0.16,0.025119510119510118,0.1,0.075,0.08571428571428572,0.08,0.013690476190476189,0.5642640692640691
road trip,0.05,0.3333333333333333,0.08695652173913045,0.025238095238095237,0.07142857142857142,0.05,0.3333333333333333,0.08695652173913045,0.11363636363636365,0.6180555555555555
worship,0.05,0.3333333333333333,0.08695652173913045,0.04305555555555555,0.125,0.0,0.0,0.0,0.0,0.4698412698412699
Oldies,0.1,0.16666666666666666,0.125,0.027830715330715333,0.3333333333333333,0.025,0.041666666666666664,0.03125,0.0020833333333333333,0.5063492063492064
run,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46374458874458874
<3,0.05,0.11764705882352941,0.07017543859649122,0.013725490196078431,0.16666666666666666,0.0,0.0,0.0,0.0,0.49635495223730514
college,0.275,0.4782608695652174,0.34920634920634924,0.15715023004720546,0.3333333333333333,0.025,0.043478260869565216,0.03174603174603175,0.003952569169960474,0.5180830039525692
Throwbacks,0.125,0.38461538461538464,0.18867924528301888,0.05199805354604116,0.09090909090909091,0.0,0.0,0.0,0.0,0.5756410256410256
Roadtrip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5896103896103896
Classic Rock,0.475,0.3275862068965517,0.3877551020408163,0.21657222717418725,0.5,0.0,0.0,0.0,0.0,0.6224950396825396
Rock,0.175,0.21212121212121213,0.1917808219178082,0.08109769018859926,1.0,0.05,0.06060606060606061,0.05479452054794521,0.003447940947940948,0.49499868818050624
Road trip,0.05,0.18181818181818182,0.07843137254901962,0.025974025974025972,0.14285714285714285,0.0,0.0,0.0,0.0,0.6479665071770335
party,0.15,0.3333333333333333,0.20689655172413793,0.07490974167444757,0.5,0.0,0.0,0.0,0.0,0.6161616161616162
Red Hot Chili Peppers,0.15,0.3157894736842105,0.20338983050847456,0.3157894736842105,1.0,0.025,0.05263157894736842,0.03389830508474576,0.013157894736842105,0.5208855472013367
Current Music,0.1,0.6666666666666666,0.1739130434782609,0.2209851551956815,1.0,0.0,0.0,0.0,0.0,0.524074074074074
Alternative Rock,0.5,0.3125,0.38461538461538464,0.17230399761781476,0.5,0.025,0.015625,0.019230769230769232,0.000390625,0.5717956349206348
Party,0.175,0.5384615384615384,0.2641509433962264,0.1818548260855953,0.25,0.0,0.0,0.0,0.0,0.5217948717948717
Pop,0.075,0.3,0.12,0.03159090909090909,0.09090909090909091,0.0,0.0,0.0,0.0,0.541978021978022
playlist,0.075,0.23076923076923078,0.11320754716981132,0.09861932938856015,0.5,0.0,0.0,0.0,0.0,0.7020146520146521
Hip Hop,0.2,0.5714285714285714,0.29629629629629634,0.16637677798392084,0.3333333333333333,0.0,0.0,0.0,0.0,0.5169501133786848
Summer 15,0.125,0.8333333333333334,0.21739130434782608,0.48905309250136836,1.0,0.0,0.0,0.0,0.0,0.625
Work Music,0.175,0.4117647058823529,0.2456140350877193,0.10446269416857654,0.5,0.0,0.0,0.0,0.0,0.5708216619981326
ultimate,0.275,0.22448979591836735,0.24719101123595505,0.1151062972641604,1.0,0.0,0.0,0.0,0.0,0.5236566558441558
listen,0.05,0.058823529411764705,0.05405405405405405,0.00516550706304027,0.1111111111111111,0.0,0.0,0.0,0.0,0.5829725829725829
nostalgia,0.125,0.20833333333333334,0.15625,0.08309247941600882,1.0,0.0,0.0,0.0,0.0,0.4283895502645502
tbt,0.125,0.7142857142857143,0.2127659574468085,0.13603856460999317,0.1111111111111111,0.025,0.14285714285714285,0.0425531914893617,0.0071428571428571435,0.5487012987012987
Fast,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4452380952380953
edm,0.275,0.6111111111111112,0.3793103448275862,0.3921798925475396,1.0,0.0,0.0,0.0,0.0,0.5060846560846559
DOPE,0.15,0.6,0.24,0.27023391812865494,0.5,0.025,0.1,0.04000000000000001,0.03333333333333333,0.6453968253968254
wedding,0.05,0.14285714285714285,0.07407407407407408,0.007477128782547501,0.03571428571428571,0.05,0.14285714285714285,0.07407407407407408,0.05952380952380952,0.4767857142857142
Mine,0.025,0.07692307692307693,0.03773584905660378,0.008547008547008546,0.1111111111111111,0.025,0.07692307692307693,0.03773584905660378,0.0034965034965034965,0.6153846153846153
My Favs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35324074074074074
Favorite songs,0.1,0.5714285714285714,0.1702127659574468,0.0528494156283203,0.08333333333333333,0.025,0.14285714285714285,0.0425531914893617,0.009523809523809523,0.5442176870748299
Indie Rock,0.125,0.45454545454545453,0.196078431372549,0.13932463932463934,0.5,0.0,0.0,0.0,0.0,0.6363636363636362
workout,0.15,0.3,0.2,0.04833707620979426,0.14285714285714285,0.0,0.0,0.0,0.0,0.4972222222222221
Workout,0.025,0.05,0.03333333333333333,0.001282051282051282,0.02564102564102564,0.025,0.05,0.03333333333333333,0.0019230769230769232,0.6675000000000001
80s/90s,0.3,0.631578947368421,0.4067796610169491,0.2495290033490373,0.2,0.025,0.05263157894736842,0.03389830508474576,0.006578947368421052,0.5119883040935672
remixes,0.125,0.5555555555555556,0.20408163265306123,0.0723689890356557,0.08333333333333333,0.0,0.0,0.0,0.0,0.5555555555555556
old favs,0.15,0.6666666666666666,0.24489795918367346,0.5102767602767603,1.0,0.0,0.0,0.0,0.0,0.45105820105820105
New,0.05,0.14285714285714285,0.07407407407407408,0.018398268398268396,0.16666666666666666,0.0,0.0,0.0,0.0,0.7306547619047619
EDM,0.05,0.125,0.07142857142857144,0.004861111111111111,0.027777777777777776,0.0,0.0,0.0,0.0,0.5735576923076924
Worship,0.075,0.2727272727272727,0.1176470588235294,0.03087518542063997,0.09090909090909091,0.0,0.0,0.0,0.0,0.5575757575757575
Feel Good,0.175,0.875,0.29166666666666663,0.2942349137931034,0.25,0.0,0.0,0.0,0.0,0.5729166666666666
oldies,0.075,0.3,0.12,0.0856060606060606,0.25,0.0,0.0,0.0,0.0,0.4074242424242424
Techno,0.2,0.6153846153846154,0.30188679245283023,0.3040182542444986,1.0,0.0,0.0,0.0,0.0,0.5256410256410257
2016,0.075,0.375,0.12499999999999999,0.04161066308243727,0.1111111111111111,0.0,0.0,0.0,0.0,0.33556547619047616
Road Trip,0.075,0.5,0.13043478260869565,0.10437710437710439,0.3333333333333333,0.0,0.0,0.0,0.0,0.4430555555555556
slow,0.075,0.375,0.12499999999999999,0.18671875,1.0,0.0,0.0,0.0,0.0,0.32291666666666663
jams,0.05,0.25,0.08333333333333334,0.03425925925925926,0.2,0.05,0.25,0.08333333333333334,0.01875,0.5825320512820513
Party Playlist,0.075,0.11538461538461539,0.09090909090909093,0.04514220271044092,1.0,0.0,0.0,0.0,0.0,0.6366300366300366
musicals,0.275,0.4230769230769231,0.33333333333333337,0.15774458029892813,0.2,0.1,0.15384615384615385,0.12121212121212123,0.06761294261294261,0.6145299145299145
jams,0.1,0.16,0.12307692307692307,0.04577777777777778,0.5,0.0,0.0,0.0,0.0,0.5031111111111111
Driving Music,0.175,0.25925925925925924,0.208955223880597,0.07858499525166192,0.5,0.025,0.037037037037037035,0.02985074626865672,0.000925925925925926,0.49927983539094645
feel good,0.05,0.2,0.08000000000000002,0.05333333333333333,0.2,0.0,0.0,0.0,0.0,0.49444444444444446
My Favs,0.1,0.3333333333333333,0.15384615384615383,0.03942348678601876,0.1,0.0,0.0,0.0,0.0,0.6236111111111111
Random songs,0.175,0.4117647058823529,0.2456140350877193,0.14477013216152332,1.0,0.0,0.0,0.0,0.0,0.5529411764705882
new,0.125,0.5,0.2,0.15229437229437232,0.5,0.025,0.1,0.04000000000000001,0.01,0.6227777777777778
all,0.075,0.23076923076923078,0.11320754716981132,0.03577533577533577,0.14285714285714285,0.0,0.0,0.0,0.0,0.5397435897435898
new new,0.075,0.3333333333333333,0.12244897959183673,0.06018518518518518,0.25,0.0,0.0,0.0,0.0,0.6666666666666666
Oldies,0.25,0.5882352941176471,0.3508771929824561,0.2338479485538309,0.5,0.0,0.0,0.0,0.0,0.44418767507002804
Throwbacks,0.125,0.5555555555555556,0.20408163265306123,0.18265107212475634,0.5,0.0,0.0,0.0,0.0,0.5592592592592592
Party Playlist,0.15,0.5454545454545454,0.2352941176470588,0.09978109012199922,0.14285714285714285,0.025,0.09090909090909091,0.03921568627450981,0.01515151515151515,0.6166666666666667
stream,0.15,0.46153846153846156,0.22641509433962265,0.20902601671832438,1.0,0.0,0.0,0.0,0.0,0.5192307692307693
2.0,0.075,0.375,0.12499999999999999,0.0280250257997936,0.05263157894736842,0.025,0.125,0.04166666666666667,0.011363636363636364,0.5822916666666667
70s,0.1,0.36363636363636365,0.15686274509803924,0.09018759018759019,0.3333333333333333,0.0,0.0,0.0,0.0,0.5538961038961039
Tbt,0.05,0.25,0.08333333333333334,0.05654761904761904,0.16666666666666666,0.0,0.0,0.0,0.0,0.5979166666666667
2015,0.075,0.5,0.13043478260869565,0.044708994708994705,0.1111111111111111,0.0,0.0,0.0,0.0,0.6944444444444443
