Playlist Name,User-based Precision,User-based Recall,User-based F1 Score,User-based MAP,User-based MRR,Item-based Precision,Item-based Recall,Item-based F1 Score,Item-based MAP,Item-based MRR
Jesus Music,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7777777777777778
Classic Rock,0.45,0.23076923076923078,0.3050847457627119,0.1111693839077531,0.3333333333333333,0.025,0.01282051282051282,0.016949152542372878,0.0016025641025641025,0.5897123015873015
❤️❤️❤️,0.1,0.3076923076923077,0.15094339622641512,0.11754459308807133,0.5,0.05,0.15384615384615385,0.07547169811320756,0.02348178137651822,0.8205128205128205
Rock,0.075,0.375,0.12499999999999999,0.24999999999999997,1.0,0.0,0.0,0.0,0.0,0.675
Party ,0.025,0.16666666666666666,0.04347826086956522,0.015151515151515152,0.09090909090909091,0.0,0.0,0.0,0.0,0.6488095238095238
Throwbacks,0.025,0.16666666666666666,0.04347826086956522,0.05555555555555555,0.3333333333333333,0.0,0.0,0.0,0.0,0.5
pop,0.075,0.6,0.13333333333333333,0.10983102918586789,0.16666666666666666,0.0,0.0,0.0,0.0,0.5733333333333334
oldies ,0.2,0.8,0.32000000000000006,0.43789987789987783,1.0,0.0,0.0,0.0,0.0,0.6422222222222221
Summer Jams,0.275,0.4583333333333333,0.34374999999999994,0.22095055929733345,1.0,0.0,0.0,0.0,0.0,0.48531491656491643
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555555
car ,0.025,0.5,0.047619047619047616,0.02,0.04,0.0,0.0,0.0,0.0,0.75
Early 2000s,0.05,0.4,0.0888888888888889,0.04857142857142857,0.14285714285714285,0.025,0.2,0.04444444444444445,0.02,0.661904761904762
Rock,0.3,0.46153846153846156,0.3636363636363637,0.24078661711220634,1.0,0.0,0.0,0.0,0.0,0.6048534798534799
old school,0.05,0.2857142857142857,0.0851063829787234,0.03366174055829228,0.16666666666666666,0.025,0.14285714285714285,0.0425531914893617,0.028571428571428574,0.44761904761904764
Old Music,0.05,0.125,0.07142857142857144,0.006102693602693603,0.037037037037037035,0.0,0.0,0.0,0.0,0.5974702380952382
2015 Top Tracks,0.05,0.2857142857142857,0.0851063829787234,0.0189158667419537,0.045454545454545456,0.0,0.0,0.0,0.0,0.7619047619047619
Work it out,0.05,0.25,0.08333333333333334,0.08522727272727273,0.5,0.0,0.0,0.0,0.0,0.40124458874458874
chill,0.125,0.25,0.16666666666666666,0.0433964183964184,0.3333333333333333,0.0,0.0,0.0,0.0,0.5466666666666666
PreGame,0.1,0.5,0.16666666666666669,0.15825757575757574,0.3333333333333333,0.0,0.0,0.0,0.0,0.6470238095238094
My Jams,0.05,0.6666666666666666,0.09302325581395349,0.35000000000000003,1.0,0.0,0.0,0.0,0.0,0.15132275132275133
Sweet Dreams,0.025,0.5,0.047619047619047616,0.015625,0.03125,0.0,0.0,0.0,0.0,0.6
Road Trippin,0.05,0.5,0.09090909090909091,0.29166666666666663,0.5,0.0,0.0,0.0,0.0,0.24642857142857139
jams,0.2,0.5333333333333333,0.2909090909090909,0.3111640211640212,1.0,0.0,0.0,0.0,0.0,0.638888888888889
classic rock,0.225,0.225,0.225,0.07449194386694388,0.5,0.05,0.05,0.05000000000000001,0.005494505494505494,0.5856547619047617
LIT,0.1,0.6666666666666666,0.1739130434782609,0.1625180375180375,0.16666666666666666,0.0,0.0,0.0,0.0,0.525
jams,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334
Absolute Favorites,0.025,0.07692307692307693,0.03773584905660378,0.002747252747252747,0.03571428571428571,0.0,0.0,0.0,0.0,0.5679487179487179
good vibes,0.05,0.14285714285714285,0.07407407407407408,0.008432539682539682,0.05555555555555555,0.0,0.0,0.0,0.0,0.5535714285714285
my songs,0.1,0.23529411764705882,0.14035087719298245,0.04831932773109243,0.25,0.025,0.058823529411764705,0.03508771929824561,0.0196078431372549,0.611764705882353
Party Playlist,0.075,0.75,0.13636363636363635,0.25,0.5,0.0,0.0,0.0,0.0,0.39166666666666666
70's,0.25,0.2857142857142857,0.26666666666666666,0.11080371702030688,1.0,0.05,0.05714285714285714,0.05333333333333333,0.03296703296703296,0.4380102040816327
Classics,0.275,0.1506849315068493,0.19469026548672566,0.05063365226690575,0.3333333333333333,0.025,0.0136986301369863,0.017699115044247787,0.00044189129474149356,0.4798214285714285
Techno,0.025,0.5,0.047619047619047616,0.03571428571428571,0.07142857142857142,0.0,0.0,0.0,0.0,0.6
Sleep,0.15,0.42857142857142855,0.2222222222222222,0.08290271132376395,0.2,0.025,0.07142857142857142,0.03703703703703704,0.002232142857142857,0.8095238095238094
Wedding Playlist,0.025,0.16666666666666666,0.04347826086956522,0.004901960784313725,0.029411764705882353,0.0,0.0,0.0,0.0,0.42361111111111116
Workout,0.25,0.18181818181818182,0.2105263157894737,0.06384078268988753,1.0,0.0,0.0,0.0,0.0,0.5858739177489178
Music,0.075,0.2727272727272727,0.1176470588235294,0.0548951048951049,0.25,0.0,0.0,0.0,0.0,0.5174242424242425
Rock,0.275,0.16666666666666666,0.2075471698113208,0.07565597405169597,0.3333333333333333,0.125,0.07575757575757576,0.09433962264150944,0.013063345672041324,0.5497817460317461
oldies,0.075,0.2,0.10909090909090907,0.022768629220242125,0.09090909090909091,0.0,0.0,0.0,0.0,0.6651851851851851
Cruisin,0.1,0.23529411764705882,0.14035087719298245,0.02522106881968474,0.1,0.0,0.0,0.0,0.0,0.6590569561157795
Gym Playlist,0.025,0.047619047619047616,0.03278688524590165,0.0012870012870012872,0.02702702702702703,0.025,0.047619047619047616,0.03278688524590165,0.001984126984126984,0.6464285714285714
90's,0.025,0.25,0.045454545454545456,0.013157894736842105,0.05263157894736842,0.0,0.0,0.0,0.0,0.5833333333333333
chillin,0.15,0.3157894736842105,0.20338983050847456,0.14103826818508258,1.0,0.025,0.05263157894736842,0.03389830508474576,0.0023923444976076554,0.5960526315789473
remixes,0.075,0.5,0.13043478260869565,0.2583333333333333,1.0,0.0,0.0,0.0,0.0,0.35833333333333334
oldies,0.025,0.5,0.047619047619047616,0.25,0.5,0.0,0.0,0.0,0.0,0.6666666666666666
random,0.075,0.14285714285714285,0.0983606557377049,0.01149749373433584,0.1,0.0,0.0,0.0,0.0,0.5877551020408164
Classic Jams,0.25,0.5882352941176471,0.3508771929824561,0.25902457757296465,1.0,0.025,0.058823529411764705,0.03508771929824561,0.007352941176470588,0.8333333333333334
lit,0.075,0.5,0.13043478260869565,0.11085858585858586,0.3333333333333333,0.0,0.0,0.0,0.0,0.4478632478632478
Rock ,0.2,0.5333333333333333,0.2909090909090909,0.17496296296296301,0.2,0.0,0.0,0.0,0.0,0.3777777777777777
March 2017,0.025,0.5,0.047619047619047616,0.5,1.0,0.025,0.5,0.047619047619047616,0.03125,0.6
yes,0.075,0.2,0.10909090909090907,0.03318318318318318,0.16666666666666666,0.0,0.0,0.0,0.0,0.5478571428571429
Workout,0.025,0.5,0.047619047619047616,0.041666666666666664,0.08333333333333333,0.0,0.0,0.0,0.0,0.41666666666666663
Chill,0.025,0.25,0.045454545454545456,0.08333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.5625
Fun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Throwback,0.175,0.2916666666666667,0.21875,0.10938755837949386,1.0,0.05,0.08333333333333333,0.0625,0.05833333333333333,0.5308010276760278
Summer 17,0.125,0.29411764705882354,0.17543859649122806,0.07546548030977096,0.25,0.025,0.058823529411764705,0.03508771929824561,0.00392156862745098,0.4819815805109922
rap,0.05,0.4,0.0888888888888889,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.4333333333333333
Rock,0.175,0.2916666666666667,0.21875,0.12245845941498114,1.0,0.025,0.041666666666666664,0.03125,0.0011574074074074073,0.5612268518518517
420,0.05,0.6666666666666666,0.09302325581395349,0.06951871657754011,0.09090909090909091,0.0,0.0,0.0,0.0,0.49206349206349204
Classic,0.475,0.4222222222222222,0.4470588235294118,0.2632253028710967,1.0,0.025,0.022222222222222223,0.023529411764705882,0.0012345679012345679,0.5556249999999999
classic rock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997
Songs I Like,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Rock,0.075,0.08333333333333333,0.07894736842105263,0.05876068376068376,1.0,0.05,0.05555555555555555,0.052631578947368425,0.004208754208754209,0.6138888888888888
80's Music,0.25,0.38461538461538464,0.30303030303030304,0.18791208791208788,0.3333333333333333,0.025,0.038461538461538464,0.030303030303030307,0.038461538461538464,0.5250915750915751
Summer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375
<3,0.05,0.3333333333333333,0.08695652173913045,0.022657450076804916,0.07142857142857142,0.0,0.0,0.0,0.0,0.4779761904761905
throwback,0.25,0.9090909090909091,0.392156862745098,0.27252716665288124,0.3333333333333333,0.025,0.09090909090909091,0.03921568627450981,0.0032467532467532465,0.42417355371900817
Childhood,0.225,0.2727272727272727,0.24657534246575344,0.11338027365695351,1.0,0.0,0.0,0.0,0.0,0.5173280423280423
Rock Mix,0.15,0.21428571428571427,0.1764705882352941,0.05990242250746452,0.2,0.025,0.03571428571428571,0.029411764705882353,0.0035714285714285718,0.6392857142857143
Rap,0.25,0.7692307692307693,0.37735849056603776,0.43569685897229316,1.0,0.025,0.07692307692307693,0.03773584905660378,0.009615384615384616,0.41611721611721614
Power Ballads,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5833333333333334
❤️,0.125,0.38461538461538464,0.18867924528301888,0.2148257725180802,1.0,0.05,0.15384615384615385,0.07547169811320756,0.009122287968441814,0.4738733488733488
Classic Rock ,0.025,0.2,0.04444444444444445,0.01818181818181818,0.09090909090909091,0.0,0.0,0.0,0.0,0.3966666666666666
Hit List,0.15,0.6,0.24,0.09050328407224958,0.125,0.05,0.2,0.08000000000000002,0.023333333333333334,0.7033333333333334
Good Vibes,0.2,0.21052631578947367,0.20512820512820512,0.03860053090196145,0.3333333333333333,0.025,0.02631578947368421,0.02564102564102564,0.0010526315789473684,0.5874999999999999
Classic,0.45,0.3,0.36000000000000004,0.1221197549476491,0.5,0.0,0.0,0.0,0.0,0.5594528388278388
Party Playlist,0.15,0.3,0.2,0.06222648972648972,0.2,0.0,0.0,0.0,0.0,0.6168223443223443
Run,0.025,0.5,0.047619047619047616,0.020833333333333332,0.041666666666666664,0.0,0.0,0.0,0.0,0.75
Study,0.05,1.0,0.09523809523809523,0.14646464646464646,0.1111111111111111,0.0,0.0,0.0,0.0,1.0
roadtrip,0.4,0.3404255319148936,0.36781609195402304,0.18822731142743923,1.0,0.075,0.06382978723404255,0.0689655172413793,0.025430597771023307,0.5329761904761904
getting ready,0.05,0.6666666666666666,0.09302325581395349,0.08627450980392158,0.2,0.0,0.0,0.0,0.0,0.6666666666666666
Hip Hop,0.025,0.5,0.047619047619047616,0.16666666666666666,0.3333333333333333,0.025,0.5,0.047619047619047616,0.016666666666666666,0.5833333333333334
old school,0.1,0.5,0.16666666666666669,0.07022270114942529,0.2,0.0,0.0,0.0,0.0,0.4708333333333334
EDM,0.125,0.45454545454545453,0.196078431372549,0.18176247771836007,1.0,0.0,0.0,0.0,0.0,0.6703856749311294
RUN,0.075,0.6,0.13333333333333333,0.05507518796992481,0.07142857142857142,0.0,0.0,0.0,0.0,0.5017647058823529
happy,0.075,0.6,0.13333333333333333,0.09578392621870883,0.16666666666666666,0.0,0.0,0.0,0.0,0.7125
Work,0.05,0.2,0.08000000000000002,0.0076315789473684215,0.02631578947368421,0.025,0.1,0.04000000000000001,0.0047619047619047615,0.475
jams,0.1,0.8,0.1777777777777778,0.266060606060606,0.3333333333333333,0.0,0.0,0.0,0.0,0.65
road trippin',0.125,0.2631578947368421,0.1694915254237288,0.11031366294524189,0.5,0.0,0.0,0.0,0.0,0.48824333561175665
bops,0.05,0.14285714285714285,0.07407407407407408,0.015731292517006803,0.125,0.0,0.0,0.0,0.0,0.5488945578231293
Easy Listening,0.025,0.2,0.04444444444444445,0.015384615384615385,0.07692307692307693,0.0,0.0,0.0,0.0,0.5416666666666666
Chill ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5555555555555556
playlist,0.175,0.28,0.2153846153846154,0.06346968396968398,0.3333333333333333,0.0,0.0,0.0,0.0,0.40941414141414134
country,0.0,0.0,0.0,0.0,0.0,0.025,0.5,0.047619047619047616,0.017241379310344827,0.3055555555555556
Popular,0.1,0.4,0.16000000000000003,0.13954248366013072,1.0,0.025,0.1,0.04000000000000001,0.0025,0.7176190476190476
Classic,0.125,0.5,0.2,0.15089093701996928,0.5,0.0,0.0,0.0,0.0,0.4991666666666667
work,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5266666666666666
Happy,0.4,0.34782608695652173,0.37209302325581395,0.19491919622252582,1.0,0.05,0.043478260869565216,0.046511627906976744,0.0024229371382420246,0.6469345238095238
Study,0.05,0.6666666666666666,0.09302325581395349,0.05158730158730159,0.07142857142857142,0.0,0.0,0.0,0.0,0.8333333333333334
disney,0.1,0.8,0.1777777777777778,0.15144300144300143,0.1111111111111111,0.0,0.0,0.0,0.0,0.4833333333333333
Prom,0.05,0.5,0.09090909090909091,0.1488095238095238,0.5,0.0,0.0,0.0,0.0,0.4527777777777778
disney,0.1,0.8,0.1777777777777778,0.5393939393939394,1.0,0.025,0.2,0.04444444444444445,0.1,0.64
Classic rock,0.225,0.45,0.3,0.13618596059113303,0.14285714285714285,0.025,0.05,0.03333333333333333,0.0125,0.5367261904761904
PARTY,0.025,0.5,0.047619047619047616,0.017241379310344827,0.034482758620689655,0.0,0.0,0.0,0.0,0.375
songs i like,0.1,0.2857142857142857,0.14814814814814817,0.11478045763760049,1.0,0.0,0.0,0.0,0.0,0.5506802721088435
Road Trip,0.2,0.2857142857142857,0.23529411764705882,0.08539008114900971,1.0,0.025,0.03571428571428571,0.029411764705882353,0.001984126984126984,0.542279411764706
Christian,0.05,0.6666666666666666,0.09302325581395349,0.12962962962962962,0.3333333333333333,0.025,0.3333333333333333,0.046511627906976744,0.030303030303030304,0.6666666666666666
classics,0.175,0.7777777777777778,0.2857142857142857,0.49929264635146986,1.0,0.0,0.0,0.0,0.0,0.45784832451499125
Feel Good,0.025,0.2,0.04444444444444445,0.01,0.05,0.0,0.0,0.0,0.0,0.4833333333333333
Dance,0.075,0.2727272727272727,0.1176470588235294,0.12344497607655502,1.0,0.0,0.0,0.0,0.0,0.6575757575757576
rap,0.05,1.0,0.09523809523809523,0.34090909090909094,0.5,0.0,0.0,0.0,0.0,0.75
Gym,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5277777777777778
edm,0.025,0.5,0.047619047619047616,0.07142857142857142,0.14285714285714285,0.0,0.0,0.0,0.0,1.0
rock,0.125,0.4166666666666667,0.1923076923076923,0.09790140415140415,0.2,0.025,0.08333333333333333,0.03846153846153846,0.003472222222222222,0.3847222222222222
Music,0.1,0.0975609756097561,0.09876543209876544,0.008647674533425496,0.125,0.075,0.07317073170731707,0.07407407407407407,0.005875831485587584,0.5952191558441559
Disney,0.35,1.0,0.5185185185185185,0.9685714285714286,1.0,0.0,0.0,0.0,0.0,0.5073652537938252
Sing along songs,0.075,0.6,0.13333333333333333,0.05026515151515152,0.09090909090909091,0.0,0.0,0.0,0.0,0.45
Alternative,0.025,0.5,0.047619047619047616,0.03125,0.0625,0.0,0.0,0.0,0.0,1.0
mood,0.05,0.5,0.09090909090909091,0.03137254901960784,0.06666666666666667,0.025,0.25,0.045454545454545456,0.009615384615384616,0.4732142857142857
Workout,0.125,0.25,0.16666666666666666,0.22125,1.0,0.075,0.15,0.1,0.10833333333333332,0.5816287878787878
chill ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42380952380952386
chill,0.075,0.42857142857142855,0.1276595744680851,0.17171962163473195,1.0,0.0,0.0,0.0,0.0,0.5690476190476191
oldies,0.225,0.8181818181818182,0.35294117647058826,0.35820367655045077,0.5,0.0,0.0,0.0,0.0,0.35328282828282825
ACL 2015,0.025,0.16666666666666666,0.04347826086956522,0.05555555555555555,0.3333333333333333,0.0,0.0,0.0,0.0,0.6984848484848486
Indie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6875
2016,0.025,0.3333333333333333,0.046511627906976744,0.008547008547008546,0.02564102564102564,0.0,0.0,0.0,0.0,0.5196078431372549
party,0.125,1.0,0.2222222222222222,0.563131313131313,0.5,0.0,0.0,0.0,0.0,0.6
Classic Rock,0.525,0.40384615384615385,0.4565217391304348,0.282033600754807,1.0,0.05,0.038461538461538464,0.043478260869565216,0.024725274725274724,0.629047619047619
Chillax,0.05,0.6666666666666666,0.09302325581395349,0.055944055944055944,0.09090909090909091,0.0,0.0,0.0,0.0,0.5666666666666667
Spring 2017,0.025,0.3333333333333333,0.046511627906976744,0.05555555555555555,0.16666666666666666,0.0,0.0,0.0,0.0,0.5
Oldies But Goodies,0.1,0.25,0.14285714285714288,0.044619464164976336,0.3333333333333333,0.0,0.0,0.0,0.0,0.4693452380952381
Work,0.025,0.14285714285714285,0.0425531914893617,0.003663003663003663,0.02564102564102564,0.0,0.0,0.0,0.0,0.5670426065162907
Trap,0.05,1.0,0.09523809523809523,0.14583333333333331,0.125,0.0,0.0,0.0,0.0,0.75
wow,0.1,0.36363636363636365,0.15686274509803924,0.14069264069264067,1.0,0.0,0.0,0.0,0.0,0.5872294372294372
alt,0.025,0.09090909090909091,0.03921568627450981,0.0037878787878787876,0.041666666666666664,0.0,0.0,0.0,0.0,0.3151515151515152
College,0.175,0.4666666666666667,0.2545454545454546,0.1287494376968061,0.3333333333333333,0.0,0.0,0.0,0.0,0.6244444444444445
Worship,0.05,1.0,0.09523809523809523,0.12681159420289856,0.16666666666666666,0.0,0.0,0.0,0.0,0.10101010101010101
Worship,0.3,0.8571428571428571,0.4444444444444444,0.47803967379090545,1.0,0.025,0.07142857142857142,0.03703703703703704,0.0035714285714285718,0.4607142857142857
Musicals,0.325,1.0,0.4905660377358491,0.32290755835435253,1.0,0.025,0.07692307692307693,0.03773584905660378,0.019230769230769232,0.6648351648351648
Oldies but goodies,0.15,0.2727272727272727,0.19354838709677416,0.19318181818181818,1.0,0.025,0.045454545454545456,0.03225806451612903,0.045454545454545456,0.6879329004329005
Gym,0.075,0.42857142857142855,0.1276595744680851,0.09663865546218488,0.25,0.0,0.0,0.0,0.0,0.6394557823129252
New,0.175,0.7777777777777778,0.2857142857142857,0.19994858083093375,0.25,0.0,0.0,0.0,0.0,0.55
Music,0.1,0.25,0.14285714285714288,0.05014880952380952,0.5,0.0,0.0,0.0,0.0,0.553670634920635
summer 2017,0.2,0.6666666666666666,0.30769230769230765,0.23842497658287132,0.5,0.0,0.0,0.0,0.0,0.46421957671957675
Liked,0.05,1.0,0.09523809523809523,0.5303030303030303,1.0,0.0,0.0,0.0,0.0,0.75
Throwback,0.075,0.75,0.13636363636363635,0.09919354838709676,0.16666666666666666,0.0,0.0,0.0,0.0,0.4384920634920635
Party,0.35,0.7368421052631579,0.47457627118644063,0.3939567684008976,1.0,0.0,0.0,0.0,0.0,0.6385964912280702
Feels,0.05,0.2,0.08000000000000002,0.018951612903225806,0.125,0.0,0.0,0.0,0.0,0.4811111111111111
Rock,0.475,0.48717948717948717,0.4810126582278481,0.3517610037594945,1.0,0.0,0.0,0.0,0.0,0.5457163207163207
lily,0.05,1.0,0.09523809523809523,0.8333333333333333,1.0,0.0,0.0,0.0,0.0,0.625
Easy Listening,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4484848484848485
Rap Songs,0.1,0.5,0.16666666666666669,0.15075757575757576,0.3333333333333333,0.05,0.25,0.08333333333333334,0.014467592592592591,0.4553571428571429
bangers,0.05,0.3333333333333333,0.08695652173913045,0.0375,0.1,0.0,0.0,0.0,0.0,0.3611111111111111
Stuff,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675
oldies,0.1,0.36363636363636365,0.15686274509803924,0.07147186147186148,0.3333333333333333,0.0,0.0,0.0,0.0,0.5728354978354978
Road trip,0.05,0.6666666666666666,0.09302325581395349,0.06842105263157895,0.1,0.0,0.0,0.0,0.0,1.0
rock,0.05,0.16666666666666666,0.07692307692307691,0.017460317460317457,0.14285714285714285,0.025,0.08333333333333333,0.03846153846153846,0.007575757575757576,0.6277777777777778
Throwbacks,0.175,0.35,0.23333333333333334,0.2085444947209653,1.0,0.025,0.05,0.03333333333333333,0.004166666666666667,0.7671428571428571
80s,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26666666666666666
Eighties,0.125,0.21739130434782608,0.15873015873015875,0.03691670648192387,0.2,0.0,0.0,0.0,0.0,0.5199275362318841
Party,0.05,0.5,0.09090909090909091,0.024766899766899768,0.038461538461538464,0.0,0.0,0.0,0.0,0.5833333333333333
Chill,0.1,1.0,0.18181818181818182,0.0833187441643324,0.0625,0.0,0.0,0.0,0.0,0.3982142857142857
chill,0.025,0.3333333333333333,0.046511627906976744,0.08333333333333333,0.25,0.0,0.0,0.0,0.0,0.5277777777777778
sam,0.1,0.4444444444444444,0.163265306122449,0.27566137566137566,1.0,0.0,0.0,0.0,0.0,0.49158249158249157
throwback,0.15,0.375,0.21428571428571425,0.18776275807525808,1.0,0.0,0.0,0.0,0.0,0.48220486111111116
Throwback,0.125,0.5,0.2,0.20273809523809522,1.0,0.0,0.0,0.0,0.0,0.6819444444444445
Summer,0.075,0.375,0.12499999999999999,0.2620967741935484,1.0,0.0,0.0,0.0,0.0,0.5104166666666667
My music,0.05,0.18181818181818182,0.07843137254901962,0.009595959595959595,0.05,0.0,0.0,0.0,0.0,0.5602092352092352
Kiddos,0.05,0.6666666666666666,0.09302325581395349,0.08024691358024691,0.16666666666666666,0.0,0.0,0.0,0.0,0.7777777777777777
feels,0.05,0.5,0.09090909090909091,0.1488095238095238,0.5,0.0,0.0,0.0,0.0,0.3208333333333333
Disney,0.225,1.0,0.36734693877551017,0.6923520923520923,1.0,0.075,0.3333333333333333,0.12244897959183673,0.08725182863113898,0.5251322751322751
RAP,0.275,0.6470588235294118,0.3859649122807018,0.17151560181027678,0.3333333333333333,0.075,0.17647058823529413,0.10526315789473684,0.01931372549019608,0.6416666666666666
CW,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5087159863945578
Graduation Party,0.025,0.3333333333333333,0.046511627906976744,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.75
sam,0.05,0.13333333333333333,0.07272727272727272,0.014393939393939395,0.09090909090909091,0.0,0.0,0.0,0.0,0.551111111111111
Red,0.175,0.22580645161290322,0.1971830985915493,0.03856199050303657,0.14285714285714285,0.05,0.06451612903225806,0.056338028169014086,0.002883900698676973,0.5917562724014336
road trip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285
worship,0.025,0.5,0.047619047619047616,0.125,0.25,0.0,0.0,0.0,0.0,0.5833333333333334
Oldies,0.1,0.2,0.13333333333333333,0.09004329004329004,1.0,0.025,0.05,0.03333333333333333,0.0025,0.6192261904761905
run,0.05,0.2857142857142857,0.0851063829787234,0.015460729746444033,0.047619047619047616,0.025,0.14285714285714285,0.0425531914893617,0.0035714285714285718,0.8571428571428571
<3,0.025,0.07692307692307693,0.03773584905660378,0.019230769230769232,0.25,0.0,0.0,0.0,0.0,0.7032967032967032
college,0.225,0.47368421052631576,0.30508474576271183,0.15822686085843982,0.3333333333333333,0.05,0.10526315789473684,0.06779661016949153,0.01442495126705653,0.5079573934837093
Throwbacks,0.125,0.5555555555555556,0.20408163265306123,0.08743436102782745,0.3333333333333333,0.0,0.0,0.0,0.0,0.7936507936507937
Roadtrip,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6904761904761906
Classic Rock,0.4,0.2962962962962963,0.3404255319148936,0.1934116842631336,1.0,0.025,0.018518518518518517,0.02127659574468085,0.0007122507122507123,0.574126984126984
Rock,0.15,0.20689655172413793,0.17391304347826086,0.0381954196355819,0.2,0.05,0.06896551724137931,0.057971014492753624,0.003923519009725906,0.44712643678160907
Road trip,0.075,0.42857142857142855,0.1276595744680851,0.058316080055210495,0.1111111111111111,0.0,0.0,0.0,0.0,0.8928571428571429
party,0.075,0.21428571428571427,0.1111111111111111,0.04801151229722659,0.5,0.025,0.07142857142857142,0.03703703703703704,0.017857142857142856,0.665079365079365
Red Hot Chili Peppers,0.075,0.2,0.10909090909090907,0.2,1.0,0.0,0.0,0.0,0.0,0.4473015873015873
Current Music,0.025,0.5,0.047619047619047616,0.05,0.1,0.0,0.0,0.0,0.0,0.375
Alternative Rock,0.375,0.25,0.3,0.13068430698198594,0.5,0.05,0.03333333333333333,0.04,0.0014161220043572985,0.5810227272727273
Party,0.075,0.3333333333333333,0.12244897959183673,0.03984287317620651,0.1111111111111111,0.0,0.0,0.0,0.0,0.6018518518518517
Pop,0.075,0.5,0.13043478260869565,0.059135610766045545,0.14285714285714285,0.0,0.0,0.0,0.0,0.7416666666666667
playlist,0.025,0.1111111111111111,0.04081632653061225,0.010101010101010102,0.09090909090909091,0.0,0.0,0.0,0.0,0.48518518518518516
Hip Hop,0.125,0.5,0.2,0.1975327812284334,1.0,0.0,0.0,0.0,0.0,0.41761904761904767
Summer 15,0.025,0.5,0.047619047619047616,0.05,0.1,0.0,0.0,0.0,0.0,0.29166666666666663
Work Music,0.125,0.38461538461538464,0.18867924528301888,0.12341831120111663,1.0,0.0,0.0,0.0,0.0,0.6136752136752136
ultimate,0.35,0.3111111111111111,0.32941176470588235,0.1327734985832218,0.5,0.0,0.0,0.0,0.0,0.7110416666666667
listen,0.075,0.1,0.08571428571428572,0.013095238095238094,0.08333333333333333,0.0,0.0,0.0,0.0,0.7695767195767195
nostalgia,0.175,0.35,0.23333333333333334,0.06635546398046398,0.25,0.0,0.0,0.0,0.0,0.6425216450216451
tbt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6923076923076922
Fast,0.025,0.3333333333333333,0.046511627906976744,0.008771929824561403,0.02631578947368421,0.0,0.0,0.0,0.0,0.7777777777777777
edm,0.25,0.7142857142857143,0.37037037037037035,0.4458727974460239,1.0,0.0,0.0,0.0,0.0,0.5268707482993198
DOPE,0.1,0.6666666666666666,0.1739130434782609,0.24194444444444443,1.0,0.025,0.16666666666666666,0.04347826086956522,0.05555555555555555,0.6527777777777778
wedding,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.08000000000000002,0.08333333333333333,0.385
Mine,0.025,0.1111111111111111,0.04081632653061225,0.012345679012345678,0.1111111111111111,0.025,0.1111111111111111,0.04081632653061225,0.005050505050505051,0.6666666666666666
My Favs,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Favorite songs,0.025,0.3333333333333333,0.046511627906976744,0.010101010101010102,0.030303030303030304,0.0,0.0,0.0,0.0,0.7777777777777777
Indie Rock,0.1,0.5714285714285714,0.1702127659574468,0.08297258297258296,0.16666666666666666,0.0,0.0,0.0,0.0,0.4395604395604396
workout,0.1,0.25,0.14285714285714288,0.020040397581957685,0.045454545454545456,0.0,0.0,0.0,0.0,0.5878348214285714
Workout,0.0,0.0,0.0,0.0,0.0,0.025,0.0625,0.03571428571428572,0.002403846153846154,0.5194444444444444
80s/90s,0.225,0.6,0.3272727272727273,0.15141169288228112,0.3333333333333333,0.025,0.06666666666666667,0.03636363636363636,0.008333333333333333,0.41743626743626744
remixes,0.05,0.4,0.0888888888888889,0.04666666666666667,0.1,0.0,0.0,0.0,0.0,0.5333333333333333
